country,state,county,name,lat,lng
JO,Karak,Karak Sub-District,Qīr Moāv,31.18248,35.69999
JO,Amman,Al-Jami'ah Sub-District,Al Jubayhah,32.01071,35.89802
JO,Balqa,Mahes and Fuhais Sub-District,Al Fuḩayş,32.00468,35.78088
JO,Aqaba,Aqaba Sub-District,Aqaba,29.52667,35.00778
JO,Ajlun,Ajloun Sub-District,‘Ajlūn,32.33326,35.75279
JO,Karak,Karak Sub-District,Karak City,31.16368,35.76204
JO,Zarqa,Russeifa Sub-District,Russeifa,32.01778,36.04639
JO,Zarqa,Dhlail Sub-District,Az̧ Z̧ulayl,32.1208,36.28008
JO,,Rwaished Sub-District,Rukban,33.31405,38.70342
JO,Amman,Al-Jami'ah Sub-District,Ṣuwayliḥ,32.0221,35.84394
JO,Amman,Wadi Essier Sub-District,Marj Al Hamam,31.90274,35.84645
JP,,,Shingū,33.73333,135.98333
JP,,,Atsugi,35.44272,139.36931
JP,,,Akashi,34.65524,135.00687
JP,,,Zushi,35.29483,139.57812
JP,,,Zentsujichó,34.22699,133.77791
JP,,,Zama,35.4879,139.39101
JP,,,Gero,35.8,137.23333
JP,,,Yukuhashi,33.72873,130.983
JP,,,Yūki,36.3,139.88333
JP,,Ashigarashimo County,Yugawara,35.15,139.06667
JP,,Yosa County,Yotsutsuji,35.53333,135.1
JP,,,Yoshikawa,35.89232,139.84184
JP,,,Yoshii,36.25,138.98333
JP,,,Yoshida-kasugachō,37.68333,138.88333
JP,,Osato County,Yorii,36.11567,139.19429
JP,,,Yono,35.88333,139.63333
JP,,,Yonago,35.43333,133.33333
JP,,Shimajiri,Yonabaru,26.20437,127.75267
JP,,,Yokota,35.75,139.38333
JP,,,Yokosuka,35.28361,139.66722
JP,,,Yokohama,35.43333,139.65
JP,,,Yokkaichi,34.96667,136.61667
JP,,,Yokkaichi,33.53537,131.32808
JP,,,Youkaichi,35.11626,136.19768
JP,,,Yawata,34.87009,135.7027
JP,,,Honmachi,32.50439,130.59952
JP,,,Yatsuomachi-higashikumisaka,36.56667,137.13333
JP,,,Yasugichō,35.42146,133.24224
JP,,,Yashiro,34.91667,134.96667
JP,,,Yashio,35.82255,139.83905
JP,Osaka Prefecture,,Yao,34.61667,135.6
JP,,,Yanai,33.96667,132.11667
JP,,,Yanagawa,33.16667,130.4
JP,,,Yamato-Takada,34.51667,135.75
JP,,,Yamashita,33.56554,133.70284
JP,,,Yamazakichō-nakabirose,35.0,134.55
JP,,,Yamaguchi,34.18333,131.46667
JP,,,Yamaga,33.01667,130.68911
JP,,,Tosayamadachō-nakano,33.6,133.68333
JP,,,Yaizu,34.86877,138.31952
JP,,,Yaita,36.8,139.93333
JP,,Yamagata County,Yae,34.68333,132.53333
JP,,,Yabu,35.40304,134.77118
JP,,Tohaku County,Yabase,35.5,133.68333
JP,,,Wakimachi,34.06667,134.15
JP,,,Wajima,37.40458,136.89912
JP,,,Wadayama,35.31667,134.86667
JP,,,Uwa,33.36451,132.51267
JP,,,Utsunomiya,36.56667,139.88333
JP,,,Uto,32.68333,130.66667
JP,,,Utazu,34.3,133.81667
JP,,,Usuki,33.12342,131.80401
JP,,,Ushibukamachi,32.20142,130.02171
JP,,Houshi County,Ushitsu,37.30791,137.15219
JP,,,Ureshinomachi-shimojuku,33.11358,130.00292
JP,Veneto,Saint Andrew,Urayasu,35.65879,139.90055
JP,,,Uozu,36.8,137.4
JP,,Kasuya County,Umi,33.56826,130.51009
JP,,,Umeki,31.66667,130.38333
JP,,,Ujiie,36.68333,139.96667
JP,,,Uji,34.89044,135.80325
JP,,,Uenohara,35.61667,139.11667
JP,,,Ueno-ebisumachi,34.75856,136.13108
JP,,,Uekimachi-mōno,32.89964,130.68898
JP,,,Ueda,36.40265,138.28161
JP,,,Ube,33.94306,131.25111
JP,,,Tsuyama,35.05215,133.99885
JP,,,Tsushima,35.16667,136.71667
JP,,,Tsurusaki,33.24528,131.69165
JP,,,Tsuruoka,38.72167,139.82167
JP,,,Tsurugi-asahimachi,36.45,136.63333
JP,,Saint Elizabeth,Tsuruga,35.653,136.06331
JP,,Satsuma County,Tsuruda,31.95,130.48333
JP,,,Tsuma,32.1,131.4
JP,,,Tsukumiura,33.07539,131.86907
JP,,Tone County,Tsukiyono,36.68818,138.98632
JP,,Kusu County,Tsukawaki,33.27668,131.15628
JP,,Chikujo County,Tsuiki,33.67307,131.03776
JP,,Kahoku County,Tsubata,36.67012,136.7403
JP,,,Tsubame,37.6645,138.92518
JP,,,Tsu,34.73333,136.51667
JP,,,Toyota,35.08333,137.15
JP,Tuscany,Kuga County,Toyosu,35.65087,139.79163
JP,,,Toyoshina,36.29991,137.90108
JP,,,Toyooka,35.54008,134.82038
JP,Osaka Prefecture,,Toyonaka,34.78244,135.46932
JP,,,Toyokawa,34.81667,137.4
JP,,,Toyohashi,34.76667,137.38333
JP,,Chita County,Toyohama,34.70933,136.93425
JP,,,Toyoda,35.01667,136.66667
JP,,,Toyama,36.7,137.21667
JP,,,Tottori-shi,35.5,134.23333
JP,,,Tosu,33.36667,130.51667
JP,Osaka Prefecture,,Tondabayashichō,34.50065,135.60211
JP,,,Tomioka,36.25411,138.89813
JP,,,Tomigusuku,26.18583,127.68192
JP,,,Tokyo,35.6895,139.69171
JP,,,Tokuyama,34.05,131.81667
JP,,,Tokushima,34.06667,134.56667
JP,,,Tokorozawa,35.79916,139.46903
JP,,,Tokoname,34.88333,136.85
JP,,,Toki,35.35,137.18333
JP,,,Tōkamachi,37.13333,138.76667
JP,,Nishi-Sonogi County,Togitsu,32.83333,129.85
JP,,,Tochio-honchō,37.47642,138.99513
JP,,,Tochigi,36.38333,139.73333
JP,,,Toba,34.4833,136.84186
JP,,,Tenri,34.58333,135.83333
JP,,,Tennō,39.9,139.96667
JP,,Shiki County,Tawaramoto,34.5542,135.79297
JP,,Kami-Ina County,Tatsuno,35.98426,137.99721
JP,,,Tatsunochō-tominaga,34.86437,134.552
JP,,,Tateyama,34.98333,139.86667
JP,,,Tatebayashi,36.25,139.53333
JP,,,Tarumizu,31.48333,130.7
JP,,Fuwa County,Tarui,35.36667,136.53333
JP,,,Tanushimarumachi-toyoki,33.35,130.68333
JP,,,Tanuma,36.36667,139.58333
JP,,,Nishi-Tokyo-shi,35.72526,139.5383
JP,,,Tanashichō,35.72922,139.53813
JP,,,Tanabe,34.82242,135.76604
JP,,,Tanabe,33.73333,135.36667
JP,,Watarai County,Tamaru,34.48333,136.63333
JP,,,Tamano,34.51745,133.94574
JP,,,Tamana,32.94716,130.57446
JP,,Sawa County,Tamamura,36.3,139.11667
JP,,Ayauta County,Takinomiya,34.24643,133.92296
JP,,Chita County,Taketoyo,34.85,136.91667
JP,,,Takeo,33.19009,130.02084
JP,,,Takehara,34.33833,132.91667
JP,,,Takefu,35.90393,136.16687
JP,,,Takedamachi,32.96667,131.4
JP,,,Takayama,36.13333,137.25
JP,Osaka Prefecture,,Takatsuki,34.84833,135.61678
JP,,,Takasaki,36.33333,139.01667
JP,,,Takarazuka,34.79936,135.35697
JP,,,Takaoka,36.75,137.01667
JP,Rajasthan,Sarwar Tehsil,Takanawa,35.63212,139.73423
JP,,Koyu County,Takanabe,32.13333,131.5
JP,,,Takamatsu,34.33333,134.05
JP,Osaka Prefecture,,Takaishi,34.51667,135.43333
JP,,,Takahashi,34.78333,133.61667
JP,,,Takahama,34.91667,136.98333
JP,,Yoro County,Takada,35.3,136.56667
JP,,,Bungo-Takada-shi,33.5567,131.44506
JP,,Itano County,Takabō,34.12828,134.534
JP,,,Tajimi,35.31667,137.13333
JP,,,Tahara,34.66799,137.26736
JP,,,Tagawa,33.63333,130.8
JP,,Nakatado County,Tadotsu,34.275,133.75
JP,Osaka Prefecture,Senboku County,Tadaoka-higashi,34.48735,135.39898
JP,,Mii County,Tachiarai,33.4,130.61667
JP,,,Suzuka,34.88333,136.58333
JP,,,Suzaka,36.65,138.31667
JP,,,Suwa,36.03799,138.11308
JP,,,Susaki,33.39471,133.29128
JP,,,Sumoto,34.34322,134.88911
JP,,Haibara County,Sumiyoshi,34.75,138.25
JP,,,Sumida,35.73289,139.82085
JP,,,Sukumo,32.93333,132.73333
JP,Osaka Prefecture,,Suita,34.76143,135.51567
JP,,,Suibara,37.84608,139.23039
JP,,Kitakatsushika County,Sugito,36.03107,139.72636
JP,,,Sueyoshichō-ninokata,31.65,131.01667
JP,,,Sōka,35.83643,139.79957
JP,,,Sōja,34.67534,133.75091
JP,,,Sobue,35.25,136.71667
JP,,,Shuzenji,34.97008,138.92187
JP,,,Shōbu,36.06667,139.6
JP,,,Shōbara,34.85,133.01667
JP,,,Shizuoka,34.98333,138.38333
JP,,,Shirone,37.76354,139.02199
JP,,,Shiraoka,36.01839,139.66034
JP,,,Shirahamachō-usazakiminami,34.78333,134.71667
JP,,Nishimuro County,Shirahama,33.68333,135.35
JP,,,Shiozawa,37.03757,138.84867
JP,,,Shiojiri,36.1,137.96667
JP,,,Shinshiro,34.9,137.5
JP,,,Shin’ichi,34.55543,133.27297
JP,,Kasuya County,Shingū,33.71399,130.4313
JP,,Kamiukena County,Shinagawa,33.63627,133.00572
JP,,,Shimo-tsuma,36.18333,139.96667
JP,Veneto,Suwa County,Shimosuwa,36.0713,138.08201
JP,,,Shimonoseki,33.95548,130.93713
JP,,,Shimodate,36.3,139.98333
JP,,,Shimoda,34.67652,138.94456
JP,,,Shimoda,32.94584,132.98635
JP,,Yoshino County,Shimobuchi,34.38617,135.7871
JP,,,Minato,34.2152,135.1501
JP,,,Nishishinminato,36.77957,137.07576
JP,,,Shimada,34.81667,138.18333
JP,,,Shimabara,32.78333,130.36667
JP,,,Shima,34.33333,136.83333
JP,,,Shiki,35.83333,139.58333
JP,,,Shido,34.32333,134.17333
JP,,,Shibushi,31.476,131.10114
JP,,,Shibukawa,36.48333,139.0
JP,,,Shibata,37.95,139.33333
JP,Osaka Prefecture,,Settsu,34.77819,135.59512
JP,,,Seto,35.23333,137.1
JP,,,Setakamachi-takayanagi,33.14858,130.46548
JP,,,Sendai,31.81667,130.3
JP,,,Sekimachi,35.48333,136.91667
JP,,Sayo County,Sayō,35.00268,134.35896
JP,,,Satte,36.07254,139.72615
JP,,Ashikita County,Sashiki,32.30173,130.50376
JP,,,Sasebo,33.16834,129.72502
JP,,,Sasayama,35.06667,135.21667
JP,,Kasuya County,Sasaguri,33.61561,130.55105
JP,,,Sano,36.31667,139.58333
JP,,,Sanjō,37.61667,138.95
JP,,,Sandachō,34.88444,135.22694
JP,,,Sakurai,34.5,135.85
JP,,,Saku,36.21667,138.48333
JP,,,Sakata,38.91667,139.855
JP,,Hanishina County,Sakaki,36.46667,138.18333
JP,,,Sakaiminato,35.53774,133.23094
JP,,,Sakaidechō,34.32278,133.8356
JP,,,Sakai-nakajima,36.26667,139.25
JP,,Sashima County,Sakai,36.1,139.8
JP,Osaka Prefecture,Saint Elizabeth,Sakai,34.58216,135.46653
JP,,,Sakado,35.95694,139.38889
JP,,Taki County,Saikū,34.53333,136.63333
JP,,,Saiki,32.95,131.9
JP,,,Sagara,34.68503,138.20461
JP,,,Saga,33.23333,130.3
JP,,,Sabae,35.94647,136.18498
JP,,,Ryūō,35.65,138.5
JP,,,Ryōtsu-minato,38.07817,138.43939
JP,,Kikuchi County,Ōzu,32.8804,130.87161
JP,,,Oyama,36.3,139.8
JP,,Sunto County,Oyama,35.35693,138.99759
JP,,,Ōyama,34.60359,138.21719
JP,,,Owase,34.06667,136.2
JP,,,Ōtsuki,35.61851,138.97396
JP,,,Ōtsu,35.0,135.86667
JP,,Kuga County,Ōtake,34.20754,132.22063
JP,,,Ōta,36.3,139.36667
JP,,Hakui County,Oshima,36.98711,136.77249
JP,Osaka Prefecture,Saint Elizabeth,Osaka,34.69379,135.50107
JP,,,Onomichi,34.41667,133.2
JP,,,Onoda,34.00139,131.18361
JP,,,Ono,35.98106,136.48727
JP,,,Ono,34.85,134.93333
JP,,,Ōno-hara,34.28333,132.26667
JP,,,Ōmuta,33.03333,130.45
JP,,,Ōmura,32.92139,129.95389
JP,,,Ōme,35.78389,139.24306
JP,,,Ōmamachō-ōmama,36.43181,139.27534
JP,,,Ōmachi,36.5,137.86667
JP,,,Ōkuchi-shinohara,32.06779,130.62439
JP,Osaka Prefecture,Sennan County,Ōkubo-naka,34.4045,135.34087
JP,,,Okegawa,36.0,139.55722
JP,,,Okazaki,34.95,137.16667
JP,,,Okayama,34.65,133.93333
JP,,,Okaya,36.05659,138.0451
JP,,,Ōkawa,33.20566,130.37527
JP,,,Ojiya,37.3,138.8
JP,,,Ōji,35.75736,139.7372
JP,,,Ōita,33.23333,131.6
JP,,Naka County,Ōiso,35.31558,139.31625
JP,,,Ōi,35.85091,139.51998
JP,,,Ogōri-shimogō,34.1,131.4
JP,Veneto,Suwa County,Ogikubo,35.69822,139.62372
JP,,Hiki County,Ogawamachi,36.05342,139.26612
JP,,Chita County,Ogawa,34.96667,136.96667
JP,,,Ōgaki,35.35,136.61667
JP,,,Odawara,35.25556,139.15972
JP,,,Ōdachō-ōda,35.19025,132.50846
JP,,,Ōbu,35.01756,136.94947
JP,,Nishi-Sonogi County,Obita,32.81667,129.88333
JP,,,Obama,35.49576,135.74604
JP,,Shimoniikawa County,Nyūzen,36.93744,137.50059
JP,,,Numazu,35.1,138.86667
JP,,,Numata,36.63333,139.05
JP,,Kako County,Higashinozoe,34.7175,134.88162
JP,,,Nonoichi,36.53333,136.61667
JP,,,Nōgata,33.74051,130.72263
JP,,,Noda,35.94897,139.86793
JP,,,Ōyanomachi-noboritate,32.59647,130.43411
JP,,,Nobeoka,32.58333,131.66667
JP,,,Nishiwaki,34.98419,134.97407
JP,,Kanzaki County,Nishitawara,34.95556,134.76835
JP,,,Nishio,34.86667,137.05
JP,,,Nishinoomote,30.73333,131.0
JP,,,Nishinomiya,34.71562,135.33199
JP,,,Nishinippori,35.73264,139.76961
JP,,,Nishihara,26.25353,127.74352
JP,,,Nishiarai,35.78469,139.77882
JP,,,Nirasaki,35.7,138.45
JP,,Naka County,Ninomiya,35.3015,139.25581
JP,,,Nikkō,36.75,139.61667
JP,,,Niitsu-honchō,37.80024,139.1224
JP,,,Niimi,34.98333,133.46667
JP,,,Niihama,33.96047,133.30522
JP,,Saint Elizabeth,Niigata,37.92259,139.04125
JP,,,Nichinan,31.6,131.36667
JP,,,Naze,28.36667,129.48333
JP,,,Narutochō-mitsuishi,34.19933,134.60932
JP,,,Nara-shi,34.68505,135.80485
JP,,Saint Elizabeth,Nanao,37.04816,136.96795
JP,,,Namerikawa,36.75965,137.36215
JP,,,Nakatsugawa,35.48333,137.5
JP,,,Nakatsu,33.59811,131.1883
JP,,Agatsuma County,Nakanojōmachi,36.58717,138.84083
JP,,,Nakano,36.75,138.36667
JP,,,Nakamura,32.98333,132.93333
JP,,,Nakama,33.81688,130.70962
JP,,,Naha,26.213,127.67851
JP,,,Nagoya,35.18147,136.90641
JP,,,Nago,26.61502,127.98543
JP,,Tamana County,Nagasu,32.93257,130.44284
JP,,,Nagasaki,32.75,129.88333
JP,,,Nagareyama,35.8563,139.90266
JP,,,Nagaoka,37.45,138.85
JP,,,Nagano,36.65,138.18333
JP,,,Nagahama,35.38333,136.26667
JP,,,Nabari,34.61667,136.08333
JP,,,Musashino,35.70611,139.55944
JP,,,Muroto-misakicho,33.28662,134.16832
JP,,,Muramatsu,37.69257,139.17127
JP,,,Murakami,38.23333,139.48333
JP,,,Mukō,34.96545,135.70415
JP,,Kahoku County,Mukai-awagasaki,36.63246,136.63726
JP,,,Muikamachi,37.06667,138.88333
JP,,Aichi County,Morowa,35.1,137.06667
JP,,Iruma County,Morohongō,35.93556,139.30444
JP,,,Moriyama,35.06667,135.98333
JP,Osaka Prefecture,,Moriguchi,34.73333,135.56667
JP,,Shuchi County,Mori,34.83333,137.93333
JP,,,Mizunami,35.36667,137.25
JP,,,Miyoshi,34.8,132.85
JP,,,Miyazu,35.53638,135.19934
JP,,,Miyazaki,31.91667,131.41667
JP,,,Miyakonojō,31.73333,131.06667
JP,,,Miyata,33.70811,130.65297
JP,,,Mitsuke,37.53333,138.93333
JP,,,Mitsukaidō,36.01667,139.98333
JP,,Kani County,Mitake,35.41667,137.13333
JP,,,Mishima,35.11667,138.91667
JP,Osaka Prefecture,,Minoh,34.82691,135.47057
JP,,,Mino,35.53333,136.91667
JP,,,Minamirinkan,35.49527,139.44279
JP,,,Minamata,32.21667,130.4
JP,,,Minakuchichō-matoba,34.96667,136.16667
JP,,Saihaku County,Mikuriya,35.51242,133.49737
JP,,Saint Elizabeth,Mikuni,36.21494,136.14832
JP,,,Miki,34.8,134.98333
JP,,,Mihara,34.4,133.08333
JP,,Kamimashiki County,Mifune,32.71667,130.8222
JP,,,Mie,32.96667,131.58333
JP,,Shimotsuga County,Mibu,36.41667,139.8
JP,,,Menuma,36.22245,139.38205
JP,,Tohaku County,Matsuzaki,35.46667,133.9
JP,,,Matsutō,36.51667,136.56667
JP,,,Matsumoto,36.23333,137.96667
JP,,,Matsue,35.48333,133.05
JP,,,Matsudo,35.77995,139.90144
JP,,,Matsubase,32.65,130.66667
JP,Osaka Prefecture,,Matsubara,34.56667,135.55
JP,,,Masuda,34.66667,131.85
JP,,,Maruoka,36.1534,136.27029
JP,,,Kamimaruko,36.31865,138.27329
JP,,,Marugame,34.28333,133.78333
JP,,,Makurazaki,31.26667,130.31667
JP,,,Maki,37.75,138.88333
JP,,,Maizuru,35.45,135.33333
JP,,,Maibara,35.31667,136.28333
JP,,,Maebashi,36.4,139.08333
JP,,,Maebaru-chūō,33.55916,130.20148
JP,,,Machida,35.54028,139.45083
JP,,,Kyoto,35.02107,135.75385
JP,,Higashimuro County,Kushimoto,33.46839,135.77909
JP,,,Kushikino,31.71667,130.26667
JP,,,Kusatsu,35.01667,135.96667
JP,,,Kurume,33.31667,130.51667
JP,,Ibi County,Kurono,35.46667,136.63333
JP,,,Kuroda,35.35,136.78333
JP,,,Kurihashi,36.13333,139.7
JP,Veneto,Ashigarakami County,Kurihama,35.22796,139.70212
JP,,,Kure,34.23222,132.56658
JP,,,Kurayoshi,35.43333,133.81667
JP,,,Kurashiki,34.58333,133.76667
JP,,,Kumamoto,32.80589,130.69181
JP,,,Kumagaya,36.13497,139.39004
JP,,,Kukichūō,36.06739,139.67498
JP,,,Kudamatsu,34.00964,131.86637
JP,,Sera County,Kōzan,34.58333,133.05
JP,,,Kozakai-chō,34.8,137.35889
JP,,,Kōtari,34.92097,135.70547
JP,,,Koshigaya,35.89035,139.78916
JP,,,Kōnosu,36.06868,139.51684
JP,,,Kōnan,35.33165,136.87042
JP,,,Komoro,36.31667,138.43333
JP,,Mie County,Komono,35.0,136.51667
JP,,,Komatsushimachō,34.0,134.58333
JP,,,Komatsu,36.40263,136.45088
JP,,,Komaki,35.28333,136.91667
JP,Isfahan Province,Fuwa County,Komagome,35.73868,139.74065
JP,,,Kokubunji,35.70222,139.47556
JP,,,Kokubu-matsuki,31.73333,130.76667
JP,,Yazu County,Kōge,35.40995,134.25491
JP,,,Koga,36.18333,139.71667
JP,,,Koga,33.73333,130.46667
JP,,,Kofu,35.66667,138.56667
JP,,,Kodamachō-kodamaminami,36.18497,139.13191
JP,,,Kochi,33.55,133.53333
JP,,,Kobe,34.6913,135.183
JP,,,Kobayashi,31.98333,130.98333
JP,,,Kiyosu,35.21667,136.83333
JP,,,Kitsuki,33.41998,131.61837
JP,,,Kitakyushu,33.85181,130.85034
JP,,,Kitakata,37.65,139.86667
JP,,,Kitahama,35.16667,135.91667
JP,,Motosu County,Kitagata,35.43333,136.68333
JP,Osaka Prefecture,,Kishiwada,34.46667,135.36667
JP,,Nakagami,Kishaba,26.30328,127.79396
JP,,,Kisarazu,35.38329,139.93254
JP,,,Kisai,36.1,139.58333
JP,,,Kiryū,36.4,139.33333
JP,,Kami-Ina County,Kinoshita,35.90059,137.98777
JP,,,Kikuchi,32.98333,130.81667
JP,,,Kazo,36.11667,139.6
JP,,,Kawasaki,35.52056,139.71722
JP,,Tagawa County,Kawasaki,33.59993,130.81495
JP,Osaka Prefecture,,Kawanishi,34.81667,135.41667
JP,,Koyu County,Kawaminami,32.18333,131.51667
JP,,,Kawaguchi,35.80521,139.71072
JP,,,Kawagoe,35.90861,139.48528
JP,,,Katsuyama,36.06173,136.50101
JP,,Mikata County,Kasumi,35.63333,134.63333
JP,,,Kasukabe,35.98308,139.74966
JP,,,Kasugai,35.24762,136.97229
JP,,,Kashiwazaki,37.36667,138.55
JP,,,Kashiwara,34.45,135.76667
JP,,,Kashiwa,35.86224,139.97732
JP,,,Kashima,33.10611,130.09056
JP,,,Kashihara-shi,34.50896,135.7929
JP,Osaka Prefecture,,Kashihara,34.58333,135.61667
JP,,,Kaseda-shirakame,31.41667,130.31667
JP,,,Kasaoka,34.50597,133.50391
JP,,Hashima County,Kasamatsuchō,35.36667,136.76667
JP,Tuscany,Kitasaku County,Karuizawa,36.35,138.63333
JP,,,Kariya,34.98333,136.98333
JP,,,Karatsu,33.4425,129.96972
JP,,,Kanzakimachi-kanzaki,33.30895,130.37383
JP,,,Kanuma,36.55,139.73333
JP,,,Kanoya,31.38333,130.85
JP,,,Kan’onjichō,34.1276,133.64598
JP,,,Kannabechō-yahiro,34.55808,133.41796
JP,,,Kanie,35.13333,136.8
JP,,,Kanekomachi,36.41097,138.99621
JP,,Shimajiri,Kanegusuku,26.19698,127.72591
JP,,Miyako County,Kanda,33.78333,130.98333
JP,,,Kanazawa,36.6,136.61667
JP,,,Kanaya,34.82022,138.12775
JP,,,Kanamachi,35.76514,139.86677
JP,,,Kamojimachō-jōgejima,34.06803,134.35033
JP,,,Kamogatachō-kamogata,34.53745,133.58967
JP,,,Kamo,37.66442,139.03502
JP,,,Kamirenjaku,35.69423,139.55495
JP,,Kawachi County,Kaminokawa,36.43333,139.91667
JP,,Ora County,Kamikoizumi,36.26426,139.42908
JP,,Nakaniikawa County,Kamiichi,36.7,137.36667
JP,,Ako County,Kamigōri,34.8748,134.36191
JP,,,Kameyama,34.85,136.45
JP,,,Kameoka,35.0,135.58333
JP,,,Kameda-honchō,37.87214,139.1099
JP,,,Kamata,35.56348,139.72101
JP,,,Kamakura,35.31085,139.54698
JP,,,Kakogawachō-honmachi,34.76943,134.82905
JP,,,Kakegawa,34.76667,138.01667
JP,,,Kakamigahara,35.41667,136.86667
JP,,Taka County,Kajiya,35.06667,134.91667
JP,,,Kashima-shi,35.96536,140.64474
JP,,,Kajiki,31.73333,130.66667
JP,Osaka Prefecture,,Kaizuka,34.45,135.35
JP,,Aki County,Kaitaichi,34.36667,132.53333
JP,,,Kainan,34.15166,135.21398
JP,,,Kagoshima,31.56667,130.55
JP,Osaka Prefecture,,Kadoma,34.7381,135.57442
JP,,Higashi-Usuki County,Kadogawa,32.47126,131.65452
JP,,,Izumo,35.36667,132.76667
JP,Osaka Prefecture,,Izumisano,34.41667,135.31667
JP,Osaka Prefecture,,Izumiōtsu,34.5,135.4
JP,Osaka Prefecture,,Izumi,34.48333,135.43333
JP,,,Izumi,32.08333,130.36667
JP,,,Iwatsuki,35.96474,139.69644
JP,,,Iwata,34.7,137.85
JP,,,Iwakura,35.28333,136.86667
JP,,,Iwakuni,34.16297,132.22
JP,,,Iwai,36.05,139.9
JP,,,Iwai,35.75,139.23333
JP,,,Iwade,34.25,135.31667
JP,,,Itsukaichi,35.72528,139.21778
JP,,,Itoman,26.12647,127.66918
JP,,,Itoigawa,37.03333,137.85
JP,,,Itō,34.96667,139.08333
JP,,,Itami,34.78427,135.40126
JP,Isfahan Province,Fuwa County,Itabashi,35.74893,139.71497
JP,,,Isogo,35.4082,139.61906
JP,,,Ishiki,34.8,137.01667
JP,,,Ishikawa,26.42333,127.82139
JP,,Myozai County,Ishii,34.06752,134.44208
JP,,,Ishige,36.11667,139.96667
JP,,Kodama County,Ishigami,36.25,139.15
JP,,,Ishigaki,24.34478,124.15717
JP,,,Isesaki,36.31667,139.2
JP,,,Isehara,35.39932,139.31019
JP,,,Ise,34.48333,136.7
JP,,,Isawa,35.65,138.63333
JP,,,Isahaya,32.84111,130.04306
JP,,,Inuyama,35.37995,136.94295
JP,,Agawa County,Ino,33.55,133.43333
JP,,,Innoshima,34.28333,133.18333
JP,,,Inazawa,35.25,136.78333
JP,,,Ina,35.82756,137.95378
JP,,,Imarichō-kō,33.27362,129.87877
JP,,,Imaichi,36.71667,139.68333
JP,,,Ikoma,34.68333,135.7
JP,,Ibi County,Ikeno,35.43333,136.58333
JP,Osaka Prefecture,,Ikeda,34.82208,135.4298
JP,,,Ikedachō,34.02849,133.80616
JP,,Ibo County,Ikaruga,34.83475,134.57803
JP,,,Ijūin,31.61667,130.4
JP,,,Iizuka,33.63654,130.68678
JP,,,Iiyama,36.85,138.36667
JP,,,Iida,35.51965,137.82074
JP,,Hiki County,Igusa,35.96667,139.46667
JP,,,Ichinomiya,35.3,136.8
JP,,,Ibusuki,31.23333,130.65
JP,,Ibi County,Ibi,35.48333,136.56667
JP,Osaka Prefecture,,Ibaraki,34.81641,135.56828
JP,,,Ibara,34.6,133.46667
JP,,,Hotaka,36.3396,137.88254
JP,,Shioya County,Hōshakuji,36.63333,139.98333
JP,,Ikoma County,Hōryūji,34.61234,135.73754
JP,,,Honjō,36.2378,139.19023
JP,,Higashimorokata County,Honjō,31.98333,131.33333
JP,,,Hondomachi-hondo,32.45993,130.16713
JP,,,Hōfu,34.05,131.56667
JP,,,Hitoyoshi,32.21667,130.75
JP,,Kashima County,Hitoto,36.98583,136.9033
JP,,,Hita,33.3213,130.94098
JP,,,Hisai-motomachi,34.66667,136.46667
JP,,,Hiroshima,34.4,132.45
JP,,,Hiratsuka,35.32785,139.33735
JP,,,Hiratachō,35.43333,132.81667
JP,,,Hirara,24.80379,125.30222
JP,Osaka Prefecture,,Hirakata,34.81352,135.64914
JP,,,Hirado,33.36853,129.55247
JP,,,Hino,35.67306,139.40028
JP,,Gamo County,Hino,35.0,136.25
JP,,,Himimachi,36.85609,136.9885
JP,,,Himeji,34.81667,134.7
JP,,,Hikone,35.25,136.25
JP,,Hayami County,Hiji,33.37081,131.53025
JP,Osaka Prefecture,,Higashiosaka,34.66667,135.58333
JP,Veneto,Ashigarakami County,Ōkubo,35.70307,139.70436
JP,,,Hekinan,34.88333,136.98333
JP,,,Hayashino,35.0,134.15
JP,,Miura County,Hayama,35.27651,139.57733
JP,,,Hatsukaichi,34.35,132.33333
JP,,,Hatogaya-honchō,35.83314,139.7425
JP,,,Hashimoto,34.31667,135.61667
JP,,,Hanyū,36.16667,139.53333
JP,,,Hannō,35.85194,139.31806
JP,,,Handa,34.88333,136.93333
JP,,,Hamanoichi,31.71667,130.73333
JP,,,Hamamatsu,34.7,137.73333
JP,,,Hamakita,34.8,137.78333
JP,,,Hamada,34.88333,132.08333
JP,,Hakui County,Hakui,36.88333,136.78333
JP,,,Hakonegasaki,35.76944,139.35111
JP,,,Haibara-akanedai,34.53333,135.95
JP,,,Hagi,34.4,131.41667
JP,,,Katsuren-haebaru,26.33294,127.87403
JP,,,Hadano,35.37111,139.22361
JP,,,Hachiōji,35.65583,139.32389
JP,,,Ōmihachiman,35.12861,136.0976
JP,,,Gyōda,36.14074,139.46011
JP,,,Gushikawa,26.35937,127.86735
JP,,,Gōtsuchō,35.00856,132.2257
JP,,,Gotemba,35.31859,138.94343
JP,Rajasthan,Sarwar Tehsil,Higashigotanda,35.62506,139.72841
JP,,,Gosen,37.73333,139.16667
JP,,,Gose,34.45,135.73333
JP,,,Gojō,34.35,135.7
JP,,Nakaniikawa County,Gohyakkoku,36.66411,137.31665
JP,,Anpachi County,Gōdo,35.41667,136.6
JP,,,Gobō,33.88153,135.1696
