country,name,lat,lng
IT,Pietra Ligure,44.1492,8.28206
IT,Piazza,45.58725,10.15526
IT,Pianura,40.85907,14.17314
IT,Pianoro,44.38893,11.34262
IT,Piano di Sorrento,40.62806,14.41729
IT,Pianillo,40.63416,14.54922
IT,Pianiga,45.45708,12.00762
IT,Pianezza,45.1042,7.55003
IT,Piacenza,45.05242,9.69342
IT,Pescia,43.8871,10.68849
IT,Peschiera del Garda,45.43912,10.68614
IT,Bettola-Zeloforomagno,45.4308,9.3087
IT,Pescara,42.4584,14.20283
IT,Pescantina,45.48548,10.86796
IT,Pesaro,43.90921,12.9164
IT,Perugia,43.1122,12.38878
IT,Pergine Valsugana,46.06434,11.23758
IT,Penne,42.45474,13.92754
IT,Pavullo nel Frignano,44.33352,10.83544
IT,Pavia,45.19205,9.15917
IT,Paullo,45.41834,9.40042
IT,Passirano,45.59673,10.06986
IT,Pasian di Prato,46.04667,13.1878
IT,Parma,44.79935,10.32618
IT,Parabita,40.05139,18.12651
IT,Parabiago,45.56034,8.94545
IT,Pantigliate,45.43526,9.3522
IT,Pandino,45.40559,9.55218
IT,Palosco,45.58928,9.83646
IT,Palombara Sabina,42.06909,12.76684
IT,Palo del Colle,41.05562,16.70321
IT,Palma Campania,40.86608,14.5517
IT,Palazzolo sull'Oglio,45.59665,9.88688
IT,Paliano,41.77975,13.07661
IT,Palestrina,41.83274,12.88178
IT,Palagiano,40.57762,17.03812
IT,Palagianello,40.60851,16.97802
IT,Pagani,40.74199,14.61448
IT,Paese,45.67417,12.16389
IT,Padova,45.40797,11.88586
IT,Paderno Dugnano,45.56899,9.16483
IT,Ozieri,40.5863,9.0034
IT,Ovada,44.63727,8.64196
IT,Ottaviano,40.85193,14.47826
IT,Ostuni,40.72913,17.57675
IT,Ostiglia,45.06978,11.13499
IT,Ossi,40.67483,8.59254
IT,Ospitaletto,45.55221,10.07562
IT,Ospedaletto Euganeo,45.21842,11.60345
IT,Osimo,43.48539,13.48222
IT,Orzinuovi,45.40191,9.92319
IT,Orvieto,42.71924,12.11249
IT,Ortona,42.35087,14.40342
IT,Orta Nova,41.32879,15.70994
IT,Orosei,40.37826,9.69248
IT,Origgio,45.59676,9.01645
IT,Oria,40.49999,17.6428
IT,Orbetello,42.44158,11.2214
IT,Orbassano,45.00547,7.53813
IT,Opera,45.37355,9.21084
IT,Omegna,45.88002,8.40665
IT,Oliena,40.27617,9.40193
IT,Olginate,45.79126,9.41869
IT,Olgiate Olona,45.63706,8.88147
IT,Olgiate Comasco,45.78436,8.96816
IT,Olevano sul Tusciano,40.65721,15.02305
IT,Olevano Romano,41.85869,13.03601
IT,Oleggio,45.59674,8.64213
IT,Olbia,40.92337,9.49802
IT,Oggiono,45.79133,9.34815
IT,Offanengo,45.37887,9.74236
IT,Oderzo,45.78114,12.49442
IT,Nuoro,40.31991,9.32568
IT,Novoli,40.37673,18.04757
IT,Novi Ligure,44.76246,8.787
IT,Novi di Modena,44.88974,10.90027
IT,Noventa Vicentina,45.29438,11.54843
IT,Noventa di Piave,45.65981,12.53322
IT,Novellara,44.84488,10.72745
IT,Novate Milanese,45.5305,9.13954
IT,Novara,45.44694,8.62118
IT,Nova Milanese,45.58882,9.19792
IT,None,44.93645,7.54015
IT,Nonantola,44.67785,11.03785
IT,Nole,45.24159,7.56983
IT,Nola,40.92606,14.52816
IT,Noicattaro,41.03449,16.98963
IT,Nogara,45.18109,11.06008
IT,Noci,40.79356,17.12681
IT,Noceto,44.80953,10.1773
IT,Nocera Superiore,40.74248,14.67447
IT,Nocera Inferiore,40.7454,14.64542
IT,Noale,45.54596,12.06445
IT,Nizza Monferrato,44.77416,8.35784
IT,Nichelino,45.00031,7.65305
IT,Neviano,40.1065,18.11517
IT,Nettuno,41.45794,12.66393
IT,Nerviano,45.55343,8.9792
IT,Nepi,42.24221,12.34355
IT,Nembro,45.74411,9.76127
IT,Negrar,45.52918,10.93899
IT,Nave,45.5848,10.27947
IT,Narni Scalo,42.5362,12.5168
IT,Narni,42.51956,12.52758
IT,Nardò,40.17953,18.03174
IT,Naples,40.85216,14.26811
IT,Musile di Piave,45.62057,12.54177
IT,Mugnano di Napoli,40.90936,14.20984
IT,Mugnano del Cardinale,40.94248,14.6361
IT,Muggiò,45.58878,9.22784
IT,Muggia,45.60419,13.76754
IT,Mozzate,45.67473,8.95644
IT,Mottola,40.6389,17.03432
IT,Motta Visconti,45.28774,8.99254
IT,Motta di Livenza,45.77552,12.60411
IT,Mortara,45.2494,8.73302
IT,Morlupo,42.15002,12.50306
IT,Mori,45.85187,10.98052
IT,Morciano di Romagna,43.9144,12.65104
IT,Morbegno,46.1372,9.57415
IT,Monza,45.58005,9.27246
IT,Montorio,45.45826,11.06589
IT,Montorio al Vomano,42.58123,13.63715
IT,Montignoso,44.02405,10.17259
IT,Montichiari,45.41317,10.39799
IT,Monticello Conte Otto,45.59784,11.57234
IT,Montevarchi,43.5252,11.57238
IT,Monte Urano,43.19039,13.6618
IT,Montesilvano Marina,42.5114,14.14507
IT,Montescaglioso,40.55024,16.66541
IT,Montesarchio,41.06227,14.64096
IT,Monte Sant'Angelo,41.7053,15.96068
IT,Monte San Giusto,43.23565,13.59316
IT,Monterotondo,42.05159,12.61969
IT,Monteroni di Lecce,40.31929,18.09163
IT,Monte Porzio Catone,41.81585,12.71432
IT,Montenero di Bisaccia,41.96437,14.78103
IT,Montemurlo,43.92686,11.03718
IT,Montelupo Fiorentino,43.72958,11.00997
IT,Monteiasi,40.49992,17.3826
IT,Montegrotto Terme,45.33119,11.78634
IT,Montegranaro,43.23099,13.63047
IT,Monteforte Irpino,40.90246,14.744
IT,Monteforte d'Alpone,45.42013,11.28446
IT,Montefiascone,42.54255,12.03192
IT,Monte di Procida,40.79809,14.05023
IT,Montecorvino Rovella,40.6918,14.97862
IT,Montecompatri,41.80892,12.73778
IT,Montecchio Maggiore-Alte Ceccato,45.50369,11.412
IT,Montecchio Emilia,44.69937,10.45211
IT,Montecatini-Terme,43.88153,10.7723
IT,Montebelluna,45.77504,12.04904
IT,Montebello Vicentino,45.45919,11.38272
IT,Montanaro,45.23274,7.85492
IT,Montale,43.93486,11.01655
IT,Montalbano Jonico,40.28591,16.5696
IT,Montagnana,45.23229,11.46483
IT,Monsummano Terme,43.8672,10.81295
IT,Monselice,45.239,11.74984
IT,Monopoli,40.94918,17.29717
IT,Monfalcone,45.80463,13.53292
IT,Mondragone,41.11399,13.89157
IT,Mondovì,44.39603,7.81764
IT,Moncalieri,44.9994,7.68236
IT,Molinella,44.61758,11.66719
IT,Molfetta,41.20036,16.59905
IT,Mola di Bari,41.05997,17.09001
IT,Mogliano Veneto,45.55594,12.24294
IT,Modugno,41.08433,16.78342
IT,Modena,44.64783,10.92539
IT,Missaglia,45.70656,9.33471
IT,Mirano,45.49458,12.10775
IT,Mirandola,44.88515,11.06902
IT,Mira Taglio,45.4346,12.12942
IT,Minturno,41.26294,13.74583
IT,Minervino Murge,41.08264,16.07861
IT,Milan,45.46427,9.18951
IT,Miano,40.88816,14.25339
IT,Mezzolombardo,46.20774,11.09636
IT,Meta,40.64081,14.41582
IT,Mestrino,45.44139,11.75931
IT,Mestre,45.49167,12.24538
IT,Mesagne,40.55851,17.80774
IT,Mercogliano,40.92157,14.74491
IT,Mercato San Severino,40.78468,14.75369
IT,Mercato,40.71612,14.9401
IT,Merate,45.68858,9.4208
IT,Merano,46.66817,11.15953
IT,Mentana,42.03539,12.64413
IT,Melzo,45.4981,9.42043
IT,Melito di Napoli,40.91948,14.23104
IT,Melfi,40.99571,15.65578
IT,Melendugno,40.27252,18.33798
IT,Melegnano,45.35781,9.3236
IT,Meldola,44.12775,12.0626
IT,Medicina-Buda,44.47867,11.63812
IT,Mede,45.09678,8.73679
IT,Meda,45.66121,9.15337
IT,Mattinata,41.71112,16.05087
IT,Mattarello,46.00865,11.12984
IT,Matino,40.03083,18.1363
IT,Matera,40.66599,16.60463
IT,Matelica,43.25788,13.0075
IT,Massarosa,43.86638,10.34458
IT,Massa Marittima,43.04779,10.89293
IT,Massa Lubrense,40.60937,14.37202
IT,Massa Lombarda,44.44703,11.82095
IT,Massafra,40.58618,17.11635
IT,Massa,44.03541,10.13927
IT,Maserà di Padova,45.31827,11.86543
IT,Martinsicuro,42.88031,13.91326
IT,Martinengo,45.57216,9.7675
IT,Martina Franca,40.70355,17.33814
IT,Martignacco,46.09313,13.13973
IT,Martellago,45.54383,12.16363
IT,Martano,40.20205,18.30193
IT,Marsciano,42.92093,12.35066
IT,Marotta,43.76397,13.14772
IT,Marostica,45.74541,11.66237
IT,Marnate,45.62855,8.90916
IT,Marmirolo,45.21928,10.75609
IT,Marino,41.76984,12.65917
IT,Marina di Massa,44.0038,10.10674
IT,Marina di Carrara,44.03837,10.04142
IT,Marina di Andora,43.95353,8.1546
IT,Marigliano,40.9248,14.45612
IT,Mariglianella,40.92962,14.43703
IT,Mariano Comense,45.69651,9.1818
IT,Margherita di Savoia,41.37174,16.15275
IT,Marghera,45.45111,12.22389
IT,Marcon-Gaggio-Colmello,45.56444,12.29889
IT,Marcianise,41.03064,14.29868
IT,Marcellina,42.02436,12.80445
IT,Marano Vicentino,45.696,11.43237
IT,Marano di Napoli,40.8971,14.18824
IT,Maranello,44.53101,10.86888
IT,Manziana,42.12998,12.12537
IT,Manzano,45.98843,13.37674
IT,Mantova,45.16031,10.79784
IT,Maniago,46.16644,12.70602
IT,Manfredonia,41.63065,15.91876
IT,Manerbio,45.3539,10.13803
IT,Manduria,40.39899,17.63726
IT,Mandello del Lario,45.92199,9.31974
IT,Malo,45.6591,11.41601
IT,Malnate,45.79377,8.88104
IT,Maiori,40.64848,14.6407
IT,Magnago,45.5792,8.80245
IT,Maglie,40.12069,18.29797
IT,Magione,43.14179,12.21169
IT,Magenta,45.46456,8.88453
IT,Maerne,45.52313,12.15477
IT,Maddaloni,41.03578,14.3823
IT,Macomer,40.26233,8.76733
IT,Macerata Campania,41.06327,14.2775
IT,Macerata,43.29789,13.45293
IT,Lurate Caccivio,45.76701,8.99897
IT,Luino,46.00185,8.74512
IT,Lugo,44.42137,11.91094
IT,Lugagnano,45.43327,10.88402
IT,Lucrezia,43.7731,12.93995
IT,Luco dei Marsi,41.95925,13.47349
IT,Lucera,41.5055,15.3391
IT,Lucca,43.84369,10.50447
IT,Lovere,45.81379,10.06995
IT,Loreto,43.43617,13.61232
IT,Lonigo,45.38576,11.38402
IT,Lonato,45.46079,10.47732
IT,Lonate Pozzolo,45.59213,8.75194
IT,Lomazzo,45.6967,9.03427
IT,Lodi Vecchio,45.30422,9.4176
IT,Lodi,45.30989,9.50085
IT,Locorotondo,40.75661,17.32392
IT,Locate di Triulzi,45.35691,9.22516
IT,Loano,44.12777,8.25743
IT,Lizzano,40.39301,17.44571
IT,Lizzanello,40.30475,18.22283
IT,Livorno,43.54427,10.32615
IT,Lissone,45.61236,9.23985
IT,Limena,45.46948,11.84574
IT,Limbiate,45.59951,9.12509
IT,Lignano Sabbiadoro,45.6759,13.11727
IT,Lido di Ostia,41.73212,12.27654
IT,Lido di Jesolo,45.50694,12.64694
IT,Lido,45.4105,12.36649
IT,Levico Terme,46.01217,11.30427
IT,Leverano,40.28852,17.9965
IT,Lesina,41.86125,15.35322
IT,Lerici,44.07587,9.91121
IT,Lequile,40.30583,18.14022
IT,Lentate sul Seveso,45.67637,9.11774
IT,Leno,45.3693,10.21675
IT,Lendinara,45.08301,11.60318
IT,Leini,45.18275,7.71422
IT,Le Grazie di Ancona,43.60081,13.51529
IT,Legnaro,45.34238,11.96482
IT,Legnano,45.59788,8.91506
IT,Legnago,45.19365,11.30227
IT,Lecco,45.85589,9.39704
IT,Lecce,40.35481,18.17244
IT,Lavis,46.14131,11.10931
IT,Laveno,45.90888,8.62036
IT,Lavello,41.04769,15.78915
IT,Lavagna,44.3062,9.35383
IT,Latisana,45.76859,13.00618
IT,Latina,41.46614,12.9043
IT,Latiano,40.55052,17.71856
IT,Laterza,40.62881,16.79947
IT,Lastra a Signa,43.76998,11.11271
IT,La Spezia,44.103,9.82375
IT,Larino,41.80449,14.91843
IT,Lariano,41.71847,12.82868
IT,L'Aquila,42.35055,13.39954
IT,Lanuvio,41.67297,12.69403
IT,Langhirano,44.61913,10.26652
IT,Lanciano,42.22718,14.39024
IT,Lana,46.61209,11.15653
IT,Lamporecchio,43.80742,10.87733
IT,La Maddalena,41.21424,9.40833
IT,La Loggia,44.95495,7.66864
IT,Laives,46.42679,11.33841
IT,Lainate,45.57176,9.02681
IT,Lagonegro,40.12785,15.76212
IT,Giudecca,45.42477,12.32906
IT,Ladispoli,41.95068,12.075
IT,Lacchiarella,45.3229,9.13777
IT,Ivrea,45.46723,7.87617
IT,Ittiri,40.59151,8.56976
IT,Itri,41.29034,13.53
IT,Isola del Liri,41.68678,13.59679
IT,Isola della Scala,45.26943,11.00824
IT,Isernia,41.59603,14.23399
IT,Iseo,45.65883,10.05024
IT,Ischia Porto,40.73913,13.951
IT,Ischia,40.73793,13.94862
IT,Inzago,45.53991,9.48343
IT,Inveruno,45.51399,8.84954
IT,Inverigo,45.73795,9.21836
IT,Pallanza-Intra-Suna,45.93778,8.57088
IT,Induno Olona,45.84571,8.84056
IT,Imperia,43.88917,8.03933
IT,Imola,44.35916,11.7132
IT,Iesolo,45.53311,12.64475
IT,Jesi,43.52142,13.24368
IT,Gussago,45.58358,10.15717
IT,Guidonia,41.99232,12.71876
IT,Gubbio,43.34996,12.57309
IT,Guastalla,44.91172,10.66186
IT,Gualdo Tadino,43.22941,12.77862
IT,Grumo Nevano,40.93591,14.25983
IT,Grumo Appula,41.01089,16.70844
IT,Grumello del Monte,45.63535,9.87526
IT,Grugliasco,45.06516,7.57954
IT,Grottammare,42.98182,13.86765
IT,Grottaminarda,41.06972,15.05894
IT,Grottaglie,40.53694,17.43723
IT,Grottaferrata,41.78664,12.67144
IT,Grosseto,42.76296,11.10941
IT,Gricignano di Aversa,40.97973,14.23087
IT,Grazzanise,41.0897,14.09878
IT,Gravina in Puglia,40.81748,16.41915
IT,Gravellona Toce,45.92859,8.43209
IT,Grassano,40.63457,16.27792
IT,Gragnano,40.68907,14.52036
IT,Grado,45.67774,13.40323
IT,Gradisca d'Isonzo,45.8925,13.50167
IT,Gorle,45.70127,9.71382
IT,Gorla Maggiore,45.66388,8.89537
IT,Gorizia,45.94088,13.62167
IT,Gorgonzola,45.53069,9.40531
IT,Gonzaga,44.95193,10.81913
IT,Goito,45.25076,10.66121
IT,Giussano,45.70004,9.2089
IT,Giulianova,42.75381,13.9665
IT,Giugliano in Campania,40.92849,14.20197
IT,Giovinazzo,41.185,16.67054
IT,Gioia del Colle,40.79968,16.92298
IT,Ginosa,40.5769,16.75655
IT,Giffoni Valle Piana,40.71811,14.94235
IT,Giaveno,45.04435,7.34722
IT,Ghisalba,45.59354,9.75765
IT,Ghedi,45.40204,10.27681
IT,Genzano di Roma,41.70706,12.68904
IT,Genzano di Lucania,40.84589,16.03124
IT,Genoa,44.40478,8.94439
IT,Gemona,46.27405,13.12237
IT,Gavirate,45.83707,8.72619
IT,Gavardo-Sopraponte,45.58939,10.44257
IT,Gattinara,45.61309,8.36463
IT,Gassino Torinese,45.12907,7.82934
IT,Garlasco,45.1954,8.92314
IT,Gardone Val Trompia,45.69137,10.18635
IT,Garbagnate Milanese,45.57438,9.07537
IT,Gandino,45.81088,9.89767
IT,Gambolò,45.26209,8.8582
IT,Gambettola,44.11748,12.33705
IT,Gallipoli,40.05594,17.99088
IT,Galliera Veneta,45.6675,11.82217
IT,Galliate,45.47942,8.69815
IT,Gallarate,45.66019,8.79164
IT,Galatone,40.14673,18.06937
IT,Galatina,40.17416,18.17032
IT,Gaggiano,45.40484,9.03488
IT,Gaeta,41.21408,13.57082
IT,Fusignano,44.46656,11.95636
IT,Fuorigrotta,40.83333,14.2
IT,Fucecchio,43.73292,10.79749
IT,Frosinone,41.63976,13.34109
IT,Fregene,41.85051,12.19671
IT,Frattaminore,40.9558,14.27201
IT,Frattamaggiore,40.9414,14.27588
IT,Frascati,41.8091,12.67942
IT,Francavilla Fontana,40.53123,17.58522
IT,Francavilla al Mare,42.42158,14.28217
IT,Fragagnano,40.4302,17.47553
IT,Fossombrone,43.69017,12.81173
IT,Fossano,44.55077,7.71922
IT,San Vendemiano-Fossamerlo,45.8918,12.32992
IT,Forte dei Marmi,43.96388,10.17478
IT,Fornacette,43.67023,10.58512
IT,Fornacelle,43.92377,11.03525
IT,Formigine,44.57268,10.84737
IT,Formia,41.25632,13.60888
IT,Formello,42.06246,12.39435
IT,Forlimpopoli,44.19107,12.12873
IT,Forlì,44.22177,12.04144
IT,Forio,40.73757,13.86003
IT,Fontaniva,45.63516,11.75381
IT,Fondi,41.35787,13.42718
IT,Follonica,42.92779,10.76451
IT,Foligno,42.95488,12.70268
IT,Foiano della Chiana,43.25318,11.81647
IT,Foggia,41.45845,15.55188
IT,Flero,45.48254,10.17694
IT,Fiumicino,41.77093,12.23662
IT,Fiume Veneto,45.92865,12.73811
IT,Fiuggi,41.7978,13.22386
IT,Florence,43.77925,11.24626
IT,Fiorenzuola d'Arda,44.92435,9.91329
IT,Fiorano,44.53889,10.81166
IT,Fino Mornasco,45.7429,9.04996
IT,Finale Ligure,44.16952,8.3436
IT,Finale Emilia,44.83373,11.29378
IT,Filottrano,43.43553,13.35141
IT,Figline Valdarno,43.61995,11.47191
IT,Fidenza,44.86694,10.06039
IT,Fiano Romano,42.15538,12.59467
IT,Ferrara,44.83804,11.62057
IT,Ferrandina,40.50084,16.45258
IT,Ferno,45.61496,8.75695
IT,Fermo,43.16296,13.72274
IT,Fermignano,43.69311,12.65437
IT,Ferentino,41.69119,13.2562
IT,Feltre,46.02085,11.90031
IT,Fasano,40.83625,17.36007
IT,Farra di Soligo,45.90528,12.12444
IT,Fara Gera d'Adda,45.55656,9.53656
IT,Fano,43.84052,13.01665
IT,Falconara Marittima,43.62558,13.39954
IT,Falchera,45.11667,7.7
IT,Fagnano Olona-Bergoro,45.66977,8.85994
IT,Faenza,44.29007,11.87948
IT,Fabrica di Roma,42.33444,12.29873
IT,Fabriano,43.33941,12.90327
IT,Fabbrico,44.87214,10.80893
IT,Este,45.22338,11.66379
IT,Ercolano,40.80783,14.35012
IT,Erchie,40.43609,17.7361
IT,Erba,45.8088,9.22609
IT,Empoli,43.71795,10.94758
IT,Eboli,40.61747,15.05693
IT,Dueville,45.63556,11.55135
IT,Druento,45.13306,7.57512
IT,Dronero,44.46476,7.36242
IT,Dosson,45.63605,12.25409
IT,Dossobuono,45.39333,10.91054
IT,Dorgali,40.29221,9.58702
IT,Domodossola,46.1165,8.29313
IT,Dolo,45.42528,12.08429
IT,Diano Marina,43.91088,8.08029
IT,Desio,45.61831,9.20249
IT,Desenzano del Garda,45.47127,10.53559
IT,Decima,44.71045,11.22978
IT,Dalmine,45.64933,9.60617
IT,Dairago,45.5658,8.86265
IT,Cutrofiano,40.12616,18.2026
IT,Cusano,45.55187,9.18373
IT,Curno,45.68876,9.60872
IT,Cuorgnè,45.39341,7.65015
IT,Cuneo,44.39071,7.54828
IT,Cumiana,44.97629,7.37761
IT,Cuggiono,45.50683,8.8155
IT,Crocetta del Montello,45.83667,12.03361
IT,Crispiano,40.60379,17.2329
IT,Crevalcore,44.71966,11.14765
IT,Crescentino,45.19941,8.08635
IT,Cremona,45.13325,10.02129
IT,Crema,45.36264,9.68176
IT,Creazzo,45.53154,11.47789
IT,Costa Volpino,45.82768,10.10076
IT,Cossato,45.57032,8.18471
IT,Cortina d'Ampezzo,46.5369,12.13903
IT,Corte Franca,45.62998,9.98846
IT,Corsico,45.43099,9.11093
IT,Corridonia,43.24677,13.5069
IT,Correggio,44.76737,10.78345
IT,Cornuda,45.83152,12.00598
IT,Cornedo Vicentino,45.61626,11.33225
IT,Cornate d'Adda,45.62811,9.47378
IT,Cornaredo,45.50128,9.02681
IT,Cormons,45.95531,13.46683
IT,Cormano,45.54917,9.15964
IT,Corigliano d'Otranto,40.15925,18.25598
IT,Cori,41.64358,12.91121
IT,Cordenons,45.9836,12.70038
IT,Corcolle,41.90421,12.73654
IT,Corbetta,45.46723,8.91867
IT,Corato,41.15171,16.41143
IT,Copparo,44.89263,11.82287
IT,Copertino,40.26821,18.0543
IT,Conversano,40.96836,17.11329
IT,Conselve,45.23154,11.87498
IT,Conegliano,45.88805,12.30201
IT,Concorezzo,45.58854,9.33393
IT,Concordia Sagittaria,45.76118,12.82362
IT,Como,45.80819,9.0832
IT,Comacchio,44.69478,12.18194
IT,Colorno,44.92572,10.37361
IT,Cologno Monzese,45.53004,9.27795
IT,Cologno al Serio,45.57604,9.70892
IT,Cologne,45.57862,9.9418
IT,Collepasso,40.07115,18.16222
IT,Collegno,45.07873,7.56735
IT,Colleferro,41.72722,13.00481
IT,Colle di Val d'Elsa,43.42107,11.12739
IT,Collecchio,44.75197,10.2154
IT,Colico Piano,46.13205,9.37714
IT,Cogoleto,44.38996,8.64692
IT,Codroipo,45.96469,12.97985
IT,Codogno,45.16187,9.70216
IT,Codigoro,44.83093,12.11073
IT,Coccaglio,45.56399,9.97224
IT,Clusone,45.88663,9.94646
IT,Cles,46.36294,11.03276
IT,Civitavecchia,42.09325,11.79674
IT,Civita Castellana,42.29304,12.40885
IT,Cividale del Friuli,46.09019,13.42861
IT,Città di Castello,43.46556,12.2375
IT,Cittadella,45.64523,11.78453
IT,Cisternino,40.74326,17.42587
IT,Cisterna di Latina,41.5908,12.82808
IT,Cislago,45.65928,8.97272
IT,Ciserano,45.58792,9.60115
IT,Ciriè,45.23486,7.60125
IT,Capanne-Prato-Cinquale,43.9972,10.15636
IT,Cinisello Balsamo,45.55823,9.21495
IT,Cimitile,40.94231,14.52558
IT,Cilavegna,45.31067,8.74469
IT,Cicciano,40.96402,14.53487
IT,Ciampino,41.80064,12.60158
IT,Chivasso,45.19093,7.88981
IT,Chioggia,45.21857,12.27774
IT,Chieti,42.34827,14.16494
IT,Chieri,45.01054,7.82133
IT,Chiavenna,46.32063,9.39816
IT,Chiavari,44.31771,9.32241
IT,Chiari,45.53763,9.92699
IT,Chiaravalle,43.60114,13.32511
IT,Chianciano Terme,43.04181,11.81205
IT,Chiampo,45.54746,11.28285
IT,Cesenatico,44.19987,12.3991
IT,Cesena,44.1391,12.24315
IT,Cesano Maderno,45.62915,9.15189
IT,Cesano,42.07375,12.33711
IT,Cesa,40.96287,14.23081
IT,Cervignano del Friuli,45.82082,13.33929
IT,Cervia,44.26204,12.34812
IT,Cerveteri,41.9908,12.09082
IT,Certaldo,43.54768,11.03924
IT,Cerro Maggiore,45.59366,8.95428
IT,Cernusco sul Naviglio,45.52526,9.33297
IT,Cernobbio,45.84307,9.07194
IT,Cermenate,45.70198,9.08361
IT,Cerignola,41.26523,15.89559
IT,Ceriano Laghetto,45.62928,9.08017
IT,Ceriale,44.09128,8.22893
IT,Cerese,45.11814,10.78877
IT,Cerea,45.18936,11.21661
IT,Cercola,40.86043,14.35733
IT,Cerano,45.40915,8.78351
IT,Ceprano,41.54572,13.51473
IT,Ceparana-Carpena,44.16667,9.88333
IT,Cento,44.73099,11.28716
IT,Cellole,41.20338,13.85332
IT,Cellino San Marco,40.47133,17.96427
IT,Cellamare,41.01969,16.92741
IT,Celano,42.08077,13.517
IT,Ceglie Messapica,40.6462,17.51661
IT,Ceggia,45.687,12.64228
IT,Cecina,43.30621,10.51729
IT,Cecchina,41.70161,12.64972
IT,Ceccano,41.57236,13.32901
IT,Cavriago,44.69457,10.52591
IT,Cavezzo,44.835,11.0289
IT,Cavenago di Brianza,45.58297,9.41261
IT,Cave,41.81682,12.94055
IT,Cavarzere,45.13518,12.08453
IT,Cavaria Con Premezzo,45.69247,8.80299
IT,Cavallino,40.3102,18.20221
IT,Cava Dè Tirreni,40.69954,14.70773
IT,Cattolica,43.96182,12.73631
IT,Castiglion Fiorentino,43.34308,11.91995
IT,Castiglione Olona,45.75256,8.87278
IT,Castiglione delle Stiviere,45.3902,10.48619
IT,Castiglione del Lago,43.12457,12.03982
IT,Castenedolo,45.4743,10.29131
IT,Castenaso,44.51398,11.46842
IT,Castel Volturno,41.03288,13.94354
IT,Castelsardo,40.91256,8.71453
IT,Castel San Pietro Terme,44.39854,11.58546
IT,Castel San Giovanni,45.06014,9.43784
IT,Castel San Giorgio,40.78198,14.7009
IT,Castelnuovo Rangone,44.54935,10.9335
IT,Castelnovo ne'Monti,44.43556,10.40329
IT,Castelnovo di Sotto,44.81253,10.56694
IT,Castel Mella,45.49913,10.14553
IT,Castel Maggiore,44.57707,11.36071
IT,Castel Madama,41.9735,12.86782
IT,Aviano-Castello,46.06759,12.58324
IT,Castelli Calepio,45.61316,9.8854
IT,Castelletto Sopra Ticino,45.72002,8.63362
IT,Castelleone,45.29579,9.76091
IT,Castellarano,44.51825,10.73727
IT,Castellanza,45.61079,8.89616
IT,Castellaneta,40.62794,16.9329
IT,Castellana,40.88643,17.16549
IT,Castellamonte,45.38267,7.70886
IT,Castellammare di Stabia,40.70211,14.48685
IT,Castel Goffredo,45.29403,10.473
IT,Castelfranco Veneto,45.67146,11.92755
IT,Castelfranco Emilia,44.59445,11.04979
IT,Castelfranco di Sotto,43.70368,10.7463
IT,Castelfiorentino,43.60963,10.96772
IT,Castelfidardo,43.45916,13.55044
IT,Castel di Sangro,41.78392,14.10653
IT,Castel Bolognese,44.31981,11.79903
IT,Castegnato,45.56129,10.11449
IT,Casteggio,45.01396,9.12528
IT,Castano Primo,45.55175,8.77562
IT,Cassolnovo,45.36106,8.8123
IT,Cassino,41.48581,13.82835
IT,Cassina de' Pecchi,45.51637,9.35975
IT,Cassano delle Murge,40.89112,16.76531
IT,Cassano d'Adda,45.52637,9.51528
IT,Casoria,40.90751,14.293
IT,Casorezzo,45.52265,8.90186
IT,Casorate Sempione,45.67079,8.74513
IT,Casorate Primo,45.31142,9.01703
IT,Caserta,41.07262,14.33231
IT,Caselle Torinese,45.17458,7.6429
IT,Cascina,43.67557,10.55494
IT,Casatenovo,45.69514,9.31338
IT,Casarsa della Delizia,45.95091,12.8425
IT,Casapulla,41.07665,14.28927
IT,Casandrino,40.92845,14.24744
IT,Casamassima,40.95653,16.92075
IT,Casaluce,40.99785,14.19671
IT,Casalpusterlengo,45.17921,9.64834
IT,Casalnuovo di Napoli,40.90969,14.34205
IT,Casalmaggiore,44.98981,10.42055
IT,Casalgrande,44.58466,10.7355
IT,Casale sul Sile,45.59638,12.32655
IT,Casale Monferrato,45.13338,8.4525
IT,Casalecchio di Reno,44.47563,11.27495
IT,Casal di Principe,41.00996,14.13013
IT,Casalbordino-Miracoli,42.15354,14.59912
IT,Carugate,45.54983,9.34044
IT,Carrara,44.07926,10.09789
IT,Carpi Centro,44.78237,10.8777
IT,Carpenedolo,45.36169,10.43124
IT,Carovigno,40.70626,17.65847
IT,Carosino,40.46538,17.39857
IT,Carnate,45.64843,9.37813
IT,Carnago,45.72207,8.83423
IT,Carmignano di Brenta,45.62578,11.70599
IT,Carmiano,40.34404,18.04195
IT,Carmagnola,44.84963,7.72032
IT,Carignano,44.90599,7.67253
IT,Cardito,40.9459,14.29952
IT,Carcare,44.35465,8.29039
IT,Caravaggio,45.49627,9.64165
IT,Carate Brianza,45.67574,9.23723
IT,Carapelle,41.36365,15.69384
IT,Capurso,41.04598,16.92168
IT,Capua,41.10519,14.21269
IT,Capriolo,45.63333,9.93189
IT,Capriate San Gervasio,45.61281,9.52974
IT,Capri,40.55073,14.24263
IT,Capranica,42.25849,12.17278
IT,Capodrise,41.04268,14.30607
IT,Capena,42.14247,12.54513
IT,Capannori,43.84171,10.57271
IT,Caorle,45.59656,12.8758
IT,Canzo,45.84867,9.27063
