country,name,lat,lng
IN,Shāhpur,16.69605,76.8422
IN,Shāhjānpur,27.88165,79.90918
IN,Shāhi,28.55023,79.31761
IN,Shāhgarh,24.31365,79.11806
IN,Shāhganj,26.04965,82.68423
IN,Shahdol,23.29356,81.3619
IN,Shāhāda,21.54538,74.47106
IN,Shāhābād,30.16776,76.87046
IN,Shāhābād,28.56681,79.00956
IN,Shāhābād,27.6431,79.9402
IN,Shāhābād,17.1307,76.94361
IN,Siwāni,28.90909,75.61469
IN,Serchhīp,23.29312,92.84679
IN,Sedam,17.17859,77.28998
IN,Seoni Mālwa,22.45046,77.4665
IN,Seoni Chhapāra,22.39388,79.54236
IN,Seoni,22.08503,79.55037
IN,Seondha,26.15422,78.7812
IN,Seohāra,29.20904,78.58837
IN,Shendurjana,21.52488,78.2835
IN,Sendhwa,21.68562,75.09622
IN,Sehore,23.2,77.08333
IN,Secunderabad,17.50427,78.54263
IN,Sāyla,22.54925,71.48324
IN,Sawāi Mādhopur,26.02301,76.34408
IN,Sāvli,22.56188,73.22317
IN,Sāvda,21.15054,75.88938
IN,Savanūr,14.97335,75.33724
IN,Sāvantvādi,15.90413,73.82191
IN,Sausar,21.65576,78.79669
IN,Saundatti,15.76615,75.11778
IN,Sathyamangalam,11.50526,77.23826
IN,Sattur,9.35592,77.92457
IN,Sattenapalle,16.39381,80.15221
IN,Satna,24.57726,80.82719
IN,Satara,17.68589,73.99333
IN,Satānā,20.59483,74.20301
IN,Sāsvad,18.34351,74.03102
IN,Sasarām,24.94942,84.01645
IN,Sawar,25.75574,75.22292
IN,Sarkhej,22.98297,72.50196
IN,Sardulgarh,29.69224,75.23608
IN,Sardhana,29.14551,77.61433
IN,Sardārshahr,28.44062,74.491
IN,Sarauli,28.49404,79.09177
IN,Sārangpur,23.56651,76.47306
IN,Saraipali,21.3153,83.00629
IN,Sarāi Mīr,26.02705,82.91843
IN,Sarāi Ākil,25.3789,81.51035
IN,Saoner,21.3851,78.92155
IN,Sānwer,22.97415,75.8271
IN,Sānkrāil,22.54997,88.22515
IN,Sankeshwar,16.25649,74.48195
IN,Sangrūr,30.24506,75.84488
IN,Sāngola,17.43948,75.19379
IN,Sangod,24.92707,76.28649
IN,Sāngli,16.85438,74.56417
IN,Sangariā,29.79886,74.46683
IN,Sangāreddi,17.62477,78.08669
IN,Sangamner,19.56784,74.21154
IN,Sandūr,15.08613,76.54692
IN,Sandīla,27.06989,80.51497
IN,Sāndi,27.28867,79.9519
IN,Sancoale,15.37794,73.90352
IN,Sānchor,24.75361,71.7728
IN,Sanāwad,22.17391,76.06993
IN,Sanaur,30.30182,76.45786
IN,Sānand,22.99227,72.38177
IN,Samthar,25.84348,78.90683
IN,Samrāla,30.83601,76.19324
IN,Sāmpla,28.77718,76.77165
IN,Samdari,25.81299,72.57879
IN,Sāmbhar,26.90806,75.19137
IN,Sambhal,28.58498,78.56959
IN,Sambalpur,21.46527,83.97573
IN,Sāmba,32.56245,75.11993
IN,Samāstipur,25.86222,85.77953
IN,Sāmalkot,17.05675,82.17639
IN,Samālkha,29.23552,77.01273
IN,Samālka,28.53499,77.09079
IN,Sālūr,18.51716,83.20548
IN,Sālūmbar,24.13524,74.04442
IN,Salem,11.65376,78.15538
IN,Salāya,22.31038,69.60376
IN,Saktī,22.02662,82.96091
IN,Sakri,20.99104,74.31475
IN,Sakleshpur,12.94119,75.78467
IN,Saint Thomas Mount,13.00334,80.19614
IN,Sainthia,23.94826,87.68045
IN,Selu,19.45512,76.44073
IN,Saiha,22.49183,92.98143
IN,Saidpur,25.53749,83.22378
IN,Sāhibganj,26.30831,84.92695
IN,Sāhibganj,25.24425,87.63481
IN,Sahāwar,27.79603,78.83373
IN,Sahaswān,28.07227,78.75082
IN,Sahaspur,29.12125,78.62273
IN,Saharsa,25.87498,86.59611
IN,Sahāranpur,29.9679,77.54522
IN,Sagauli,26.7639,84.74341
IN,Saugor,23.83877,78.73874
IN,Sāgar,14.16498,75.02901
IN,Safīpur,26.73783,80.3435
IN,Safidon,29.40596,76.67042
IN,Sādri,25.18555,73.45288
IN,Sadashivpet,17.61925,77.95263
IN,Sadalgi,16.5587,74.53211
IN,Sadābād,27.43818,78.03758
IN,Sachīn,21.08718,72.88153
IN,Sabalgarh,26.24918,77.40786
IN,Rusera,25.75355,86.02597
IN,Rura,26.49001,79.90108
IN,Ropar,30.96896,76.52695
IN,Rūdarpur,26.44467,83.61302
IN,Roorkee,29.86632,77.89118
IN,Ron,15.69935,75.73408
IN,Rohtak,28.89447,76.58917
IN,Roha,18.43687,73.11964
IN,Robertsonpet,12.95629,78.27539
IN,Robertsganj,24.6886,83.06784
IN,Risod,19.97671,76.78799
IN,Rishra,22.72394,88.34563
IN,Rishīkesh,30.10778,78.29255
IN,Rīngas,27.3636,75.56838
IN,Richha,28.69467,79.52284
IN,Rewāri,28.199,76.6183
IN,Rewa,24.53256,81.29234
IN,Revelganj,25.78976,84.63596
IN,Repalle,16.0184,80.82958
IN,Reoti,25.85091,84.3778
IN,Renukūt,24.21641,83.0358
IN,Renigunta,13.65143,79.51256
IN,Remuna,21.52798,86.87156
IN,Rehli,23.63722,79.06275
IN,Rāzām,18.44909,83.65957
IN,Raybag,16.49178,74.77391
IN,Rāyadrug,14.69971,76.85241
IN,Rayachoti,14.05723,78.75056
IN,Rāya,27.55607,77.78972
IN,Raxaul,26.97982,84.85065
IN,Rāwatsār,29.26724,74.40288
IN,Rāwatbhāta,24.92981,75.59209
IN,Rāver,21.24757,76.03509
IN,Rourkela,22.22496,84.86414
IN,Rātu,23.42045,85.21459
IN,Ratnagiri,16.99154,73.31022
IN,Ratlām,23.33033,75.04032
IN,Ratia,29.69029,75.57688
IN,Rāth,25.59474,79.5666
IN,Ratanpur,22.2866,82.16823
IN,Ratangarh,28.08137,74.61854
IN,Rasrā,25.8576,83.85487
IN,Rasipuram,11.46009,78.18635
IN,Rasapūdipalem,17.73308,83.31622
IN,Rāpar,23.57267,70.64718
IN,Rānpur,22.35161,71.71179
IN,Rānīpur,25.25034,79.06204
IN,Rānipet,12.92471,79.33331
IN,Rānikhet,29.64082,79.43229
IN,Rānīganj,23.6164,87.13061
IN,Ranebennur,14.62239,75.62951
IN,Rānia,29.52454,74.83689
IN,Rangia,26.44931,91.61356
IN,Rangāpāra,26.83772,92.66876
IN,Ranchi,23.34316,85.3094
IN,Rānāvāv,21.68734,69.74485
IN,Rānāghāt,23.17623,88.56667
IN,Rāmtek,21.39562,79.32725
IN,Rampur Hat,24.17737,87.78275
IN,Rāmpura,30.256,75.24116
IN,Rāmpura,24.467,75.43996
IN,Rāmpur,29.8062,77.45251
IN,Rāmpur,28.81014,79.02699
IN,Rāmnagar,29.3925,79.1283
IN,Rāmnagar,27.16371,84.32342
IN,Rāmnagar,25.26907,83.02971
IN,Rāmjībanpur,22.82815,87.60888
IN,Rāmgundam,18.80084,79.45206
IN,Rāmgarh,27.25097,75.17893
IN,Rāmgarh,23.6303,85.52156
IN,Rāmganj Mandi,24.64648,75.94325
IN,Rameswaram,9.2885,79.31271
IN,Rāmdurg,15.94579,75.29785
IN,Rāmāpuram,13.10091,79.1841
IN,Ramanathapuram,9.37158,78.83077
IN,Closepet,12.72181,77.28149
IN,Rāmachandrapuram,16.83636,82.02871
IN,Rājūra,19.77947,79.36459
IN,Rājula,21.03854,71.44345
IN,Rājsamand,25.07145,73.8798
IN,Rājpura,30.47856,76.59284
IN,Alirajpur,22.30393,74.35568
IN,Rajpur,21.94022,75.13608
IN,Rājpīpla,21.86667,73.5
IN,Rāj-Nāndgaon,21.09687,81.0289
IN,Rājmahal,25.05303,87.83048
IN,Rājkot,22.29161,70.79322
IN,Rājgurunagar,18.86667,73.9
IN,Rājgīr,25.02828,85.42079
IN,Rājgarh,28.64201,75.38612
IN,Rājgarh,27.23731,76.62243
IN,Rājgarh,24.00826,76.7325
IN,Rājgarh,22.67821,74.94483
IN,Rajaori,33.37526,74.3092
IN,Rajauli,24.64486,85.50028
IN,Rajapalaiyam,9.45296,77.55335
IN,Rāzampeta,14.19544,79.15896
IN,Rājaldesar,28.02849,74.47442
IN,Rājākhera,26.89802,78.171
IN,Rajamahendravaram,17.00517,81.77784
IN,Rāisinghnagar,29.53583,73.44917
IN,Raisen,23.33033,77.7811
IN,Rāipur,30.31097,78.08979
IN,Raipur,26.04259,74.02373
IN,Raipur,21.23333,81.63333
IN,Rāikot,30.65,75.6
IN,Raigarh,21.89764,83.3966
IN,Rāiganj,25.61281,88.12449
IN,Rāichūr,16.20546,77.35567
IN,Rāhuri,19.39069,74.64979
IN,Rahimatpur,17.5921,74.19966
IN,Rāhatgarh,23.78968,78.39473
IN,Rahata,19.71664,74.48109
IN,Raghunathpur,23.53878,86.6735
IN,Rāghogarh,24.44318,77.19768
IN,Rafiganj,24.81757,84.63445
IN,Raebareli,26.2309,81.23315
IN,Rādhanpur,23.83238,71.6047
IN,Rabkavi,16.47567,75.1106
IN,Kollam,8.88113,76.58469
IN,Koyilandy,11.4381,75.69306
IN,Kasba,25.85643,87.53836
IN,Qadian,31.82198,75.37663
IN,Puttūr,13.44189,79.55314
IN,Puttūr,12.75975,75.20169
IN,Pushkar,26.49022,74.55211
IN,Pusad,19.91274,77.57838
IN,Purwā,26.45756,80.77403
IN,Puruliya,23.33062,86.36303
IN,Purnia,25.77895,87.47422
IN,Pūrna,19.1817,77.02566
IN,Puri,19.79825,85.82494
IN,Pūranpur,28.51283,80.14829
IN,Purāini,25.14257,86.97967
IN,Pupri,26.47079,85.70311
IN,Punjai Puliyampatti,11.35163,77.16671
IN,Punganūru,13.36672,78.57186
IN,Pune,18.51957,73.85535
IN,Pūndri,29.76096,76.56034
IN,Punāsa,22.23507,76.39335
IN,Punalūr,9.01956,76.92261
IN,Pūnāhāna,27.86371,77.20432
IN,Pulwama,33.87405,74.89955
IN,Puliyangudi,9.17489,77.39799
IN,Pulivendla,14.42139,78.22502
IN,Pulgaon,20.72204,78.32056
IN,Pukhrāyān,26.22375,79.83739
IN,Pudunagaram,10.68018,76.68363
IN,Pudukkottai,10.38128,78.82141
IN,Proddatūr,14.7502,78.54813
IN,Pratāpgarh,24.03215,74.78162
IN,Port Blair,11.66613,92.74635
IN,Porsa,26.67444,78.37081
IN,Porbandar,21.64219,69.60929
IN,Poonamalle,13.04888,80.11488
IN,Ponnūru,16.06547,80.55203
IN,Ponneri,13.33868,80.19487
IN,Ponnāni,10.76695,75.92523
IN,Puducherry,11.93381,79.82979
IN,Ponda,15.40341,74.01519
IN,Polūr,12.51217,79.12405
IN,Pollachi,10.65825,77.0085
IN,Polavaram,17.24754,81.64372
IN,Polasara,19.69386,84.81401
IN,Pokaran,26.92007,71.91631
IN,Podili,15.60639,79.61489
IN,Pithorāgarh,29.58349,80.20947
IN,Pithāpuram,17.1168,82.25284
IN,Pirthīpur,25.20837,78.75158
IN,Piro,25.33218,84.40454
IN,Piriyāpatna,12.33497,76.10073
IN,Piravam,9.86667,76.5
IN,Pīpri,19.79371,75.53519
IN,Pipraich,26.82745,83.52632
IN,Pipili,20.11357,85.83147
IN,Pipariā,22.75703,78.35499
IN,Pīpār,26.38441,73.54394
IN,Pinjaur,30.79873,76.91822
IN,Pindwāra,24.79749,73.05505
IN,Pināhat,26.88487,78.37647
IN,Pimpri,18.62292,73.80696
IN,Pilkhua,28.71271,77.656
IN,Pīlibhīt,28.63124,79.80436
IN,Pilibangan,29.44964,74.10093
IN,Pīleru,13.65584,78.93854
IN,Pilāni,28.36725,75.60352
IN,Pihānī,27.61987,80.20343
IN,Pidugurālla,16.47926,79.88632
IN,Pichor,25.17555,78.18863
IN,Phulpur,25.54895,82.0895
IN,Phulera,26.87401,75.24171
IN,Phulbāni,20.48101,84.23063
IN,Phirangipuram,16.29078,80.26233
IN,Phillaur,31.01887,75.79111
IN,Phek,25.66667,94.5
IN,Phaphūnd,26.59888,79.46437
IN,Phaltan,17.99113,74.43177
IN,Phalodi,27.13102,72.36826
IN,Phalauda,29.18824,77.82996
IN,Phagwāra,31.22452,75.77387
IN,Petlāwad,23.01102,74.79772
IN,Petlād,22.47681,72.79995
IN,Pethāpur,23.26307,72.67386
IN,Perundurai,11.27564,77.58794
IN,Perumpāvūr,10.11544,76.47611
IN,Periyanayakkanpalaiyam,11.15255,76.95159
IN,Periyakulam,10.12268,77.54372
IN,Perintalmanna,10.97724,76.22541
IN,Peravurani,10.29035,79.20156
IN,Peranāmpattu,12.9343,78.7189
IN,Perambalur,11.23333,78.88333
IN,Penukonda,14.08286,77.59473
IN,Penugonda,16.65363,81.7455
IN,Pennāgaram,12.13433,77.89525
IN,Pennādam,11.40389,79.24156
IN,Pen,18.73734,73.09603
IN,Pehowa,29.97897,76.58249
IN,Peddāpuram,17.07701,82.13836
IN,Peddapalli,18.61357,79.37442
IN,Pedana,16.25582,81.14378
IN,Payyanur,12.0935,75.20249
IN,Pawāyan,28.06626,80.10305
IN,Pāvugada,14.09953,77.28018
IN,Pauri,30.15286,78.7771
IN,Pawni,20.79229,79.63644
IN,Pātūr,20.46093,76.93725
IN,Pattukkottai,10.42358,79.31949
IN,Pattiyūrgrāmam,9.17744,76.50115
IN,Patti,31.28092,74.85849
IN,Pattan,34.16125,74.55634
IN,Pattāmbi,10.80005,76.18408
IN,Patrātu,23.66505,85.30353
IN,Patnāgarh,20.70833,83.13263
IN,Patna,25.59408,85.13563
IN,Patiāla,30.33625,76.3922
IN,Pāthri,19.2588,76.43412
IN,Patharia,23.89921,79.19393
IN,Pāthardih,23.6658,86.43166
IN,Pāthardi,19.17279,75.17425
IN,Pathānkot,32.27484,75.65287
IN,Pathanāmthitta,9.26667,76.78333
IN,Pathalgaon,22.55656,83.46355
IN,Pataudi,28.32547,76.77858
IN,Patancheru,17.53334,78.2645
IN,Pātan,23.8507,72.12963
IN,Patāmundai,20.57806,86.56063
IN,Pāsighāt,28.06631,95.32678
IN,Pasān,22.84412,82.19823
IN,Parvatsar,26.88604,74.76602
IN,Pārvatipuram,18.78392,83.42569
IN,Parūr,10.1477,76.23
IN,Partūr,19.59925,76.21541
IN,Parola,20.88098,75.11937
IN,Parli Vaijnāth,18.85057,76.53163
IN,Pariyāpuram,11.01667,75.86667
IN,Parīchhatgarh,28.97841,77.93422
IN,Pārdi,20.5087,72.94569
IN,Parbhani,19.26855,76.77081
IN,Paravūr Tekkumbhāgam,8.7947,76.66798
IN,Pārassāla,8.33869,77.15422
IN,Parāsia,22.1913,78.75904
IN,Paramagudi,9.54633,78.5907
IN,Paralakhemundi,18.77619,84.09504
IN,Parādīp Garh,20.31641,86.6085
IN,Pāppinisshēri,11.95655,75.34034
IN,Papanasam,10.92687,79.27056
IN,Pāonta Sāhib,30.43666,77.62462
IN,Panvel,18.98878,73.11013
IN,Panth Pīplia,24.19511,75.00603
IN,Panruti,11.77662,79.55269
IN,Panna,24.72094,80.18772
IN,Ponmana,9.00798,76.52023
IN,Panipat,29.38747,76.96825
IN,Pānihāti,22.69089,88.37404
IN,Pandua,23.07492,88.28637
IN,Pāndhurnā,21.59556,78.52628
IN,Pandharpur,17.67924,75.33098
IN,Pāndharkawada,20.02108,78.54628
IN,French Rocks,12.50094,76.67416
IN,Pandaria,22.22495,81.40994
IN,Panjim,15.49574,73.82624
IN,Panāgar,23.28539,79.99509
IN,Pāmūru,15.09633,79.41174
IN,Pāmpur,34.01515,74.91895
IN,Palwal,28.14469,77.32546
IN,Pāloncha,17.60184,80.70509
IN,Palani,10.45034,77.5209
IN,Palmaner,13.2,78.74725
IN,Pallippatti,11.9399,78.40161
IN,Pallikonda,12.90518,78.9427
IN,Pallāvaram,12.96796,80.15025
IN,Pallappatti,10.72057,77.87951
IN,Palladam,10.99175,77.28633
IN,Pālkonda,18.60374,83.75568
IN,Pālitāna,21.52519,71.82309
IN,Paliā Kalān,28.43205,80.58137
IN,Pāli,25.77276,73.32335
IN,Pāli,23.36453,81.04374
IN,Palakkad,10.77319,76.65366
IN,Pālghar,19.69693,72.76543
IN,Palera,25.02013,79.22818
IN,Palāsa,18.77257,84.41012
IN,Pālanpur,24.17128,72.43827
IN,Palakollu,16.5167,81.73
IN,Pālakkodu,12.30696,78.07022
IN,Pakur,24.63925,87.84239
IN,Pākāla,13.44903,79.11493
IN,Paithan,19.47506,75.38558
IN,Pahāsu,28.1722,78.06376
IN,Padrauna,26.90403,83.98087
IN,Padra,22.2398,73.08451
IN,Padmanābhapuram,8.24462,77.32581
IN,Padampur,29.70885,73.62539
IN,Padampur,20.99932,83.06325
IN,Padam,33.46659,76.88488
IN,Pachperwa,27.51234,82.64297
IN,Pāchora,20.66727,75.35305
IN,Pachor,23.70982,76.73387
IN,Ottapalam,10.7735,76.37758
IN,Dharashiv,18.18158,76.03889
IN,Orai,25.99023,79.45334
IN,Ongole,15.50357,80.04454
IN,Okha,22.46756,69.07002
IN,Ozar,20.09473,73.92816
IN,Od,22.62104,73.11725
IN,Obra,24.41863,82.98797
IN,Nūzvīd,16.78854,80.84593
IN,Nūrpur,29.14956,78.4084
IN,Nūh,28.10296,77.00144
IN,Nowrangapur,19.23114,82.54826
IN,Nagaon,26.35,92.66667
IN,Nowgong,25.06136,79.44125
IN,North Lakhimpur,27.23517,94.10357
IN,North Guwāhāti,26.19749,91.7202
IN,Nongstoin,25.51704,91.26484
IN,Nokha,27.56155,73.47141
IN,Nohar,29.18292,74.77064
IN,Noāmundi,22.16094,85.50416
IN,Nizāmābād,18.67154,78.0988
IN,Nīsang,29.69229,76.75464
IN,Nirmāli,26.31397,86.58537
IN,Nirmal,19.09685,78.34407
IN,Nipāni,16.399,74.38285
IN,Neem ka Thana,27.73976,75.78652
IN,Nīmbāhera,24.62166,74.67999
IN,Nimāparha,20.05756,86.00436
IN,Nīmāj,26.14995,74.00094
IN,Nīlokheri,29.83671,76.93191
IN,Nīlēshwar,12.25953,75.1352
IN,Nilanga,18.11675,76.75279
IN,Nilambūr,11.27271,76.22571
IN,Nilakottai,10.165,77.85024
IN,Nīlgiri,21.46235,86.76794
IN,Nihtaur,29.32416,78.38724
IN,Nidadavole,16.90572,81.67222
IN,Nichlaul,27.31247,83.7253
IN,Neyyāttinkara,8.39854,77.08586
IN,Neyveli,11.60877,79.4994
IN,New Delhi,28.62137,77.2148
IN,Neral,19.02475,73.31688
IN,Ner,20.48971,77.86632
IN,Nepānagar,21.4538,76.39335
IN,Nellore,14.44992,79.98697
IN,Nellimarla,18.15619,83.44727
IN,Nellikkuppam,11.77554,79.67016
IN,Nelamangala,13.09978,77.39364
IN,Nedumangād,8.60267,77.00139
IN,Nāyudupet,13.90742,79.89465
IN,Nayāgarh,20.12882,85.09626
IN,Nawanshahr,31.1245,76.11613
IN,Nawāpāra,20.97173,81.85884
IN,Nawalgarh,27.85161,75.27384
IN,Niwai,26.36073,75.91836
IN,Nawāda,24.8867,85.54364
IN,Nawābganj,28.54103,79.63462
IN,Nawābganj,26.93129,81.19841
IN,Nawābganj,26.86396,82.14103
IN,Nāwa,27.0195,75.00226
IN,Navsari,20.94237,72.92467
IN,Navāpur,21.16157,73.79399
IN,Navalgund,15.55877,75.35305
IN,Navadwīp,23.4067,88.36861
IN,Nautanwa,27.42752,83.41789
IN,Naugachhia,25.38807,87.09906
IN,Naubatpur,25.49856,84.96084
IN,Natham,10.22776,78.22969
IN,Nāthdwāra,24.93805,73.82392
IN,Nāteputa,17.89895,74.75222
IN,Nasrullāhganj,22.6837,77.27069
IN,Nāsriganj,25.0514,84.32839
IN,Nāspur,18.84577,79.46165
IN,Nasīrābād,26.30473,74.73364
IN,Nashik,19.99727,73.79096
IN,Narwar,25.6439,77.9129
IN,Narwāna,29.59903,76.11927
IN,Narsīpatnam,17.66709,82.61245
IN,Narsinghgarh,23.70758,77.09319
IN,Narsimhapur,22.94936,79.18357
IN,Naroli,20.27354,72.94167
IN,Nārnaund,29.22047,76.14278
IN,Narnaul,28.04444,76.10833
IN,Narkher,21.47231,78.53415
IN,Narkatiāganj,27.10383,84.46185
IN,Nargund,15.72299,75.38666
IN,Narela,28.85267,77.09288
IN,Naregal,15.57316,75.80805
IN,Nārāyanpet,16.74799,77.4954
IN,Naraingarh,30.47798,77.12804
IN,Nāravārikuppam,13.19133,80.18473
IN,Naraura,28.20147,78.38723
IN,Narauli,28.48547,78.71484
IN,Narasaraopet,16.23488,80.04927
IN,Narasapur,16.43425,81.69845
IN,Narasannapeta,18.41428,84.04463
IN,Narakal,10.03833,76.2221
IN,Nārāinpur,19.71794,81.24437
IN,Naraini,25.19033,80.475
IN,Naraina,26.79069,75.20608
IN,Napāsar,27.96059,73.55913
IN,Nānpāra,27.86459,81.50036
IN,Nanjangūd,12.11764,76.68397
IN,Nāngloi Jāt,28.67957,77.06799
IN,Nangal,31.38966,76.37574
IN,Nandyāl,15.47799,78.4836
IN,Nandurbar,21.36671,74.24051
IN,Nāndūra,20.83417,76.45924
IN,Nandikotkūr,15.85668,78.26569
IN,Nandigāma,16.7717,80.28596
IN,Nāndgaon,20.3068,74.65501
IN,Nanded,19.16023,77.31497
IN,Nanauta,29.71215,77.41728
IN,Nāmrup,27.19395,95.31929
IN,Nambiyūr,11.35811,77.32115
IN,Nāmakkal,11.22126,78.16524
IN,Nāmagiripettai,11.45513,78.26818
IN,Nal Khera,23.83602,76.24316
IN,Nalhāti,24.29704,87.82899
IN,Nalgonda,17.05439,79.26707
IN,Naldurg,17.81667,76.28182
IN,Nalbāri,26.43937,91.44041
IN,Nakūr,29.91964,77.30438
IN,Naksalbāri,26.6827,88.22001
IN,Nakodar,31.12586,75.47508
IN,Najībābād,29.61194,78.34274
IN,Najafgarh,28.60922,76.97982
IN,Nainwa,25.77145,75.84978
IN,Nainpur,22.42996,80.10561
IN,Naini Tāl,29.39743,79.44686
IN,Naihāti,22.89396,88.41521
IN,Nahorkatiya,27.286,95.328
IN,Nāhan,30.56029,77.29426
IN,Nagpur,21.14631,79.08491
IN,Nāgod,24.56924,80.58809
IN,Nagīna,29.44433,78.43646
IN,Nāgercoil,8.17899,77.43227
IN,Nagda,23.45834,75.41759
IN,Nāgaur,27.20201,73.73394
IN,Nāgar Karnūl,16.4821,78.32471
IN,Nagari,13.32139,79.58557
IN,Nagar,27.42397,77.09922
IN,Negapatam,10.76377,79.84313
IN,Nāgamangala,12.81939,76.75456
IN,Nagalapuram,13.38836,79.79623
IN,Naduvannūr,11.48772,75.77511
IN,Nadiād,22.69385,72.86157
IN,Nādbai,27.22288,77.19569
IN,Nādāpuram,11.68465,75.65493
IN,Nabīnagar,24.60681,84.12624
IN,Nābha,30.37577,76.15292
IN,Mysuru,12.29791,76.63925
IN,Muzaffarpur,26.12259,85.39055
IN,Muzaffarnagar,29.47091,77.70332
IN,Mūvattupula,9.98493,76.57728
IN,Muthupet,10.39505,79.49353
IN,Mussoorie,30.45498,78.07068
IN,Musiri,10.95299,78.44427
IN,Mushābani,22.51135,86.45713
IN,Murwāra,23.83776,80.39405
IN,Murtajāpur,20.73299,77.36694
IN,Murshidābād,24.1839,88.27171
IN,Murlīganj,25.8969,86.99577
IN,Morinda,30.79014,76.49883
IN,Murbād,19.25395,73.38993
IN,Murādnagar,28.78069,77.49865
IN,Munnar,10.08818,77.06239
IN,Munger,25.37459,86.47455
IN,Mungeli,22.06566,81.68543
IN,Mungaoli,24.40837,78.09588
IN,Mūndwa,27.0631,73.82304
IN,Mundra,22.83918,69.7219
IN,Mundgod,14.97144,75.03658
IN,Mundargi,15.20677,75.8839
IN,Multai,21.77463,78.25756
IN,Mūlki,13.09101,74.79353
IN,Mulgund,15.2807,75.52132
IN,Mulbāgal,13.16352,78.39346
IN,Muluppilagadu,11.79788,75.45111
IN,Mūl,20.06987,79.67826
IN,Muktsar,30.47426,74.5166
IN,Mukher,18.70636,77.36795
IN,Mukeriān,31.95394,75.61716
IN,Muhammadābād,27.30895,79.43252
IN,Muhammadābād,26.03404,83.38114
IN,Muhammadābād,25.61907,83.75576
IN,Mughal Sarāi,25.28307,83.11968
IN,Mudkhed,19.15657,77.50304
IN,Mudhol,16.33354,75.28305
IN,Mudgal,16.01191,76.44203
IN,Muddebihāl,16.33782,76.13173
IN,Mūdbidri,13.06653,74.99525
IN,Mubarakpur,26.08866,83.29088
IN,Mothīhāri,26.64862,84.91656
IN,Morwa,22.90469,73.83912
IN,Morsi,21.3403,78.01258
IN,Morena,26.49892,77.99534
IN,Morvi,22.81731,70.8377
IN,Morār,26.2264,78.22482
IN,Moram,17.78812,76.47077
IN,Morādābād,28.83893,78.77684
IN,Mon,26.73583,95.05841
IN,Mokokchūng,26.3248,94.51834
IN,Mokameh,25.39662,85.9219
IN,Moirāng,24.4975,93.77791
IN,Moga,30.81383,75.16878
IN,Modāsa,23.46253,73.29857
IN,Misrikh,27.43137,80.53157
IN,Mirzāpur,25.1449,82.56534
IN,Miriālgūda,16.8722,79.56247
IN,Mīrganj,28.54012,79.20817
IN,Mīrānpur Katra,28.02963,79.66778
IN,Mīrānpur,29.29026,77.94939
IN,Mīnjūr,13.27951,80.25815
IN,Milak,28.61031,79.16997
IN,Mihona,26.28373,78.98048
IN,Mhow,22.5589,75.76543
IN,Mhaswad,17.63359,74.78773
IN,Mettur,11.78796,77.8008
IN,Mettupalayam,11.29971,76.93485
IN,Merta,26.64859,74.03414
IN,Mennānyam,11.5579,75.75964
IN,Mendarda,21.32112,70.44078
IN,Memāri,23.17647,88.09749
IN,Melur,10.03241,78.3393
IN,Mehsi,26.35574,85.09251
IN,Mehndāwal,26.97579,83.10995
IN,Mehkar,20.1505,76.56841
IN,Meerut,28.98002,77.70636
IN,Medinīpur,22.42114,87.32257
IN,Medak,18.04531,78.26078
IN,Mayiladuthurai,11.10354,79.655
IN,Mayāng Imphāl,24.60998,93.88873
IN,Mawāna,29.10288,77.92199
IN,Mavoor,11.26667,75.91667
IN,Māvelikara,9.25929,76.55642
IN,Maur,30.08333,75.25
IN,Mauganj,24.66721,81.87339
IN,Maudaha,25.68312,80.11419
IN,Mau Aimma,25.69515,81.92336
IN,Mau,26.26584,78.67108
IN,Mau,25.94167,83.56111
IN,Mattanur,11.93018,75.57152
IN,Mathura,27.5035,77.67215
IN,Mātābhānga,26.34197,89.21555
IN,Masaurhi Buzurg,25.35417,85.03195
IN,Mormugao,15.38914,73.81491
IN,Mārkāpur,15.73534,79.26848
IN,Mariāni,26.65725,94.31529
IN,Mariāhu,25.60404,82.60379
IN,Marhaura,25.97349,84.86796
IN,Margherita,27.28482,95.66796
IN,Marakkanam,12.19214,79.94193
IN,Marayur,10.27641,77.16205
IN,Mārahra,27.7368,78.56891
IN,Mapusa,15.59154,73.80898
IN,Manwath,19.30133,76.49735
IN,Mānvi,15.99126,77.05034
IN,Manthani,18.65087,79.66501
IN,Mānsa,29.98844,75.40167
IN,Mānsa,23.42564,72.65739
IN,Manoharpur,27.29769,75.9495
IN,Mannargudi,10.66626,79.45064
IN,Mannārakkāt,10.99223,76.46418
IN,Manmād,20.25334,74.43755
IN,Mankāchar,25.53347,89.86373
IN,Majalgaon,19.15513,76.20992
IN,Manjhanpur,25.53046,81.37566
IN,Manjeri,11.12018,76.11996
IN,Manipal,13.35,74.78333
IN,Mani Mājra,30.71397,76.83824
IN,Manihāri,25.33891,87.61998
IN,Maniar,25.98546,84.17233
IN,Mangrūl Pīr,20.31379,77.34178
IN,Māngrol,25.33061,76.50973
IN,Māngrol,21.12268,70.11484
IN,Manglaur,29.79094,77.87836
IN,Mangalvedha,17.51046,75.44713
IN,Mangaluru,12.91723,74.85603
IN,Mangaldai,26.44212,92.03047
IN,Mangalagiri,16.43083,80.56815
IN,Maner,25.64602,84.87291
IN,Mandya,12.5223,76.89746
IN,Māndvi,22.83282,69.35237
IN,Māndvi,21.25526,73.30412
