country,state,county,name,lat,lng,elevation
IT,Piemont,Biella,Donato,45.52626,7.90962,711
IT,Piemont,Biella,Magnano,45.46336,8.00302,543
IT,Piemont,Biella,Piatto,45.58986,8.13532,383
IT,Piemont,Biella,Ronco Biellese,45.57846,8.09072,460
IT,Piemont,Biella,Sagliano Micca,45.62576,8.04332,589
IT,Piemont,Biella,Sostegno,45.65287,8.26982,397
IT,Piemont,Biella,Tavigliano,45.62206,8.05172,659
IT,Piemont,Biella,Valdengo,45.56706,8.13832,320
IT,Piemont,Biella,Villanova Biellese,45.48156,8.19432,232
IT,Lombardy,Lecco,Bulciago,45.75058,9.28534,305
IT,Lombardy,Lecco,Calco,45.72418,9.41255,283
IT,Lombardy,Lecco,Cassago Brianza,45.73808,9.29344,334
IT,Lombardy,Lecco,Civate,45.82808,9.34294,269
IT,Lombardy,Lecco,Cortenova,46.00029,9.38454,483
IT,Lombardy,Lecco,Costa Masnaga,45.76963,9.27632,318
IT,Lombardy,Lecco,Erve,45.82158,9.45285,559
IT,Lombardy,Lecco,Garlate,45.81208,9.39964,205
IT,Lombardy,Lecco,Imbersago,45.70588,9.44445,249
IT,Lombardy,Lecco,Parlasco,46.01789,9.34494,679
IT,Lombardy,Lecco,Pasturo,45.95168,9.44414,641
IT,Lombardy,Lecco,Perego,45.73758,9.36295,374
IT,Lombardy,Lecco,Perledo,46.01529,9.2956,395
IT,Lombardy,Lecco,Pescate,45.83348,9.39395,214
IT,Lombardy,Lecco,Rogeno,45.78238,9.27404,292
IT,Lombardy,Lecco,Santa Maria Hoè,45.74428,9.37445,371
IT,Lombardy,Lecco,Sirtori,45.73658,9.33085,457
IT,Lombardy,Lecco,Suello,45.81678,9.31154,275
IT,Lombardy,Lecco,Valgreghentino,45.77928,9.41345,304
IT,Lombardy,Lecco,Verderio Inferiore,45.66558,9.43345,249
IT,Lombardy,Lecco,Verderio Superiore,45.66778,9.44035,250
IT,Lombardy,Lodi,Casaletto Lodigiano,45.29337,9.36194,80
IT,Lombardy,Lodi,Cervignano d'Adda,45.37387,9.42405,87
IT,Lombardy,Lodi,Graffignana,45.20647,9.45436,67
IT,Lombardy,Lodi,Mairago,45.25177,9.57836,69
IT,Lombardy,Lodi,Ospedaletto Lodigiano,45.16877,9.57866,65
IT,Lombardy,Lodi,Pieve Fissiraga,45.26327,9.45836,76
IT,Lombardy,Lodi,San Martino in Strada,45.27497,9.52636,73
IT,Lombardy,Lodi,Sordio,45.34217,9.36385,85
IT,Lombardy,Lodi,Valera Fratta,45.25717,9.33615,78
IT,Lombardy,Lodi,Villanova del Sillaro,45.23797,9.48186,69
IT,Emilia-Romagna,Rimini,Montegridolfo,43.85826,12.68995,290
IT,Calabria,Crotone,Castelsilano,39.2691,16.76741,900
IT,Calabria,Vibo Valentia,Filandari,38.61508,16.0314,486
IT,Calabria,Vibo Valentia,Stefanaconi,38.67788,16.1242,365
IT,Piemont,Verbano-Cusio-Ossola,Arizzano,45.95738,8.58292,458
IT,Piemont,Verbano-Cusio-Ossola,Aurano,46.00038,8.58822,683
IT,Piemont,Verbano-Cusio-Ossola,Cambiasca,45.96238,8.54462,290
IT,Piemont,Verbano-Cusio-Ossola,Quarna Sotto,45.86917,8.36332,802
IT,Piemont,Verbano-Cusio-Ossola,Seppiana,46.05828,8.21661,557
IT,Piemont,Verbano-Cusio-Ossola,Vignone,45.96118,8.56372,330
IT,Piemont,Verbano-Cusio-Ossola,Villette,46.13188,8.53422,807
IT,Piemont,Torino,Bibiana,44.79894,7.28822,406
IT,Piemont,Torino,Bruzolo,45.14093,7.19463,455
IT,Piemont,Torino,Cafasse,45.24865,7.51882,395
IT,Piemont,Torino,Castagnole Piemonte,44.89814,7.56612,244
IT,Piemont,Torino,Castiglione Torinese,45.11905,7.80712,216
IT,Piemont,Torino,Chianocco,45.14854,7.16981,550
IT,Piemont,Torino,Chiaverano,45.49886,7.90262,450
IT,Piemont,Torino,Frossasco,44.92176,7.37125,376
IT,Piemont,Torino,Garzigliana,44.83724,7.37442,314
IT,Piemont,Torino,Giaglione,45.13919,7.01534,771
IT,Piemont,Torino,Gravere,45.12534,7.01751,821
IT,Piemont,Torino,Isolabella,44.90645,7.90903,256
IT,Piemont,Torino,Issiglio,45.44626,7.75322,485
IT,Piemont,Torino,La Cassa,45.18035,7.51632,374
IT,Piemont,Torino,Levone,45.31665,7.60632,353
IT,Piemont,Torino,Lugnacco,45.44506,7.78212,600
IT,Piemont,Torino,Lusigliè,45.31845,7.76462,268
IT,Piemont,Torino,Macello,44.85114,7.39802,301
IT,Piemont,Torino,Mattie,45.11814,7.11511,730
IT,Piemont,Torino,Meugliano,45.49026,7.77942,680
IT,Piemont,Torino,Mombello di Torino,45.04575,7.92083,336
IT,Piemont,Torino,Monastero di Lanzo,45.30185,7.43971,825
IT,Piemont,Torino,Moncenisio,45.20404,6.98461,1461
IT,Piemont,Torino,Montaldo Torinese,45.06535,7.85023,375
IT,Piemont,Torino,Pecco,45.45206,7.77742,650
IT,Piemont,Torino,Perosa Canavese,45.39706,7.83082,265
IT,Piemont,Torino,Pertusio,45.35565,7.64152,364
IT,Piemont,Torino,Piobesi Torinese,44.93294,7.61012,233
IT,Piemont,Torino,Piscina,44.91874,7.42532,288
IT,Piemont,Torino,Piverone,45.44557,8.00745,295
IT,Piemont,Torino,Porte,44.88714,7.26982,436
IT,Piemont,Torino,Rivarossa,45.24954,7.71953,286
IT,Piemont,Torino,Roletto,44.92444,7.33232,412
IT,Piemont,Torino,Rorà,44.79214,7.19902,967
IT,Piemont,Torino,Rosta,45.06795,7.46512,399
IT,Piemont,Torino,Rueglio,45.46826,7.75462,675
IT,Piemont,Torino,San Carlo Canavese,45.24455,7.60572,370
IT,Piemont,Torino,San Colombano Belmonte,45.38225,7.62101,550
IT,Piemont,Torino,Strambinello,45.42306,7.76992,356
IT,Piemont,Torino,Usseaux,45.04894,7.02851,1416
IT,Piemont,Torino,Vallo Torinese,45.22355,7.49632,508
IT,Piemont,Torino,Villanova Canavese,45.24355,7.55212,380
IT,Piemont,Torino,Vische,45.33566,7.94482,243
IT,Piemont,Vercelli,Asigliano Vercellese,45.26146,8.40853,127
IT,Piemont,Vercelli,Caresanablot,45.35736,8.39203,135
IT,Piemont,Vercelli,San Giacomo Vercellese,45.49816,8.32673,197
IT,Piemont,Vercelli,Cervatto,45.88297,8.16232,1004
IT,Piemont,Vercelli,Rassa,45.76821,8.01208,917
IT,Piemont,Vercelli,Riva Valdobbia,45.83097,7.95661,1112
IT,Piemont,Vercelli,Scopa,45.79297,8.11402,626
IT,Piemont,Vercelli,Vocca,45.83269,8.1958,506
IT,Piemont,Novara,Barengo,45.57597,8.51403,225
IT,Piemont,Novara,Boca,45.67897,8.40873,389
IT,Piemont,Novara,Casalbeltrame,45.43806,8.46653,151
IT,Piemont,Novara,Cavaglietto,45.60217,8.50213,233
IT,Piemont,Novara,Cavaglio D'Agogna,45.61317,8.48613,244
IT,Piemont,Novara,Cureggio,45.67487,8.45973,289
IT,Piemont,Novara,Dormelletto,45.73627,8.56663,235
IT,Piemont,Novara,Gargallo,45.72877,8.42533,397
IT,Piemont,Novara,Maggiora,45.68937,8.42233,397
IT,Piemont,Novara,Mandello Vitta,45.49567,8.45983,175
IT,Piemont,Novara,Miasino,45.80197,8.42972,479
IT,Piemont,Novara,Nibbiola,45.37236,8.65674,133
IT,Piemont,Novara,Pisano,45.79567,8.51487,390
IT,Piemont,Cuneo,Alto,44.10863,8.00215,652
IT,Piemont,Cuneo,Baldissero d'Alba,44.76184,7.90863,380
IT,Piemont,Cuneo,Barolo,44.61094,7.94284,301
IT,Piemont,Cuneo,Battifollo,44.31983,8.01094,846
IT,Piemont,Cuneo,Canosio,44.45583,7.08272,1225
IT,Piemont,Cuneo,Castelletto Stura,44.44383,7.63923,447
IT,Piemont,Cuneo,Castelnuovo di Ceva,44.35363,8.12894,743
IT,Piemont,Cuneo,Cavallerleone,44.74014,7.66393,270
IT,Piemont,Cuneo,Cerreto Langhe,44.57484,8.09794,687
IT,Piemont,Cuneo,Cervasca,44.38093,7.47123,578
IT,Piemont,Cuneo,Clavesana,44.48334,7.91084,300
IT,Piemont,Cuneo,Cossano Belbo,44.66884,8.19864,244
IT,Piemont,Cuneo,Farigliano,44.51204,7.91424,263
IT,Piemont,Cuneo,Frabosa Sottana,44.30233,7.79754,641
IT,Piemont,Cuneo,Guarene,44.74004,8.03514,360
IT,Piemont,Cuneo,Igliano,44.44294,8.01334,532
IT,Piemont,Cuneo,Lagnasco,44.62504,7.55483,353
IT,Piemont,Cuneo,Lequio Berria,44.60584,8.09814,715
IT,Piemont,Cuneo,Macra,44.50013,7.17952,875
IT,Piemont,Cuneo,Marmora,44.45833,7.09402,1225
IT,Piemont,Cuneo,Marsaglia,44.45284,7.97994,607
IT,Piemont,Cuneo,Monasterolo di Savigliano,44.68634,7.61953,291
IT,Piemont,Cuneo,Montaldo Roero,44.76834,7.92483,378
IT,Piemont,Cuneo,Montanera,44.46223,7.66563,427
IT,Piemont,Cuneo,Neviglie,44.69194,8.11684,461
IT,Piemont,Cuneo,Oncino,44.67683,7.19032,1220
IT,Piemont,Cuneo,Pagno,44.61173,7.42572,362
IT,Piemont,Cuneo,Pezzolo Valle Uzzone,44.53874,8.19394,321
IT,Piemont,Cuneo,Piozzo,44.51384,7.89254,327
IT,Piemont,Cuneo,Priocca,44.78624,8.06424,253
IT,Piemont,Cuneo,Prunetto,44.48894,8.14374,750
IT,Piemont,Cuneo,Rifreddo,44.65073,7.34642,433
IT,Piemont,Cuneo,Roaschia,44.27023,7.45573,820
IT,Piemont,Cuneo,Roburent,44.30633,7.89224,788
IT,Piemont,Cuneo,Rocca Cigliè,44.44523,7.95094,604
IT,Piemont,Cuneo,Roccasparvera,44.34213,7.44153,674
IT,Piemont,Cuneo,Sale San Giovanni,44.39914,8.07794,615
IT,Piemont,Cuneo,Santo Stefano Roero,44.78844,7.94093,330
IT,Piemont,Cuneo,Serralunga d'Alba,44.61004,7.99944,414
IT,Piemont,Cuneo,Somano,44.53534,8.00784,516
IT,Piemont,Cuneo,Torresina,44.43364,8.03674,704
IT,Piemont,Cuneo,Treiso,44.68974,8.08814,410
IT,Piemont,Cuneo,Trezzo Tinella,44.67704,8.10754,341
IT,Piemont,Cuneo,Valmala,44.54423,7.34603,831
IT,Piemont,Cuneo,Vicoforte,44.36393,7.86264,598
IT,Piemont,Cuneo,Villanova Solaro,44.72994,7.57443,268
IT,Piemont,Cuneo,Vottignasco,44.56413,7.57913,380
IT,Piemont,Asti,Aramengo,45.10085,8.00003,357
IT,Piemont,Asti,Azzano d'Asti,44.87345,8.26684,216
IT,Piemont,Asti,Buttigliera d'Asti,45.02175,7.95103,299
IT,Piemont,Asti,Calosso,44.73994,8.22714,399
IT,Piemont,Asti,Castelnuovo Belbo,44.8011,8.41236,122
IT,Piemont,Asti,Castel Rocchero,44.71835,8.41534,414
IT,Piemont,Asti,Celle Enomondo,44.85685,8.12373,234
IT,Piemont,Asti,Cerreto d'Asti,45.05215,8.03513,280
IT,Piemont,Asti,Cerro Tanaro,44.87335,8.35874,109
IT,Piemont,Asti,Chiusano d'Asti,44.98665,8.11853,261
IT,Piemont,Asti,Frinco,45.00405,8.17193,217
IT,Piemont,Asti,Grana Monferrato,44.99835,8.29944,289
IT,Piemont,Asti,Loazzolo,44.66904,8.25844,430
IT,Piemont,Asti,Moasca,44.76355,8.27834,260
IT,Piemont,Asti,Moransengo,45.11485,8.02523,400
IT,Piemont,Asti,Olmo Gentile,44.58574,8.24694,615
IT,Piemont,Asti,Penango,45.03295,8.25174,264
IT,Piemont,Asti,Pino d'Asti,45.05745,7.98623,412
IT,Piemont,Asti,Portacomaro,44.95665,8.25804,232
IT,Piemont,Asti,Revigliasco d'Asti,44.85755,8.16044,203
IT,Piemont,Asti,Roccaverano,44.59224,8.27214,759
IT,Piemont,Asti,Rocchetta Palafea,44.70744,8.34534,423
IT,Piemont,Asti,Rocchetta Tanaro,44.85865,8.34564,107
IT,Piemont,Asti,San Giorgio Scarampi,44.61094,8.24244,655
IT,Piemont,Asti,San Marzano Oliveto,44.75445,8.29534,301
IT,Piemont,Asti,Scurzolengo,44.96485,8.27914,253
IT,Piemont,Asti,Sessame,44.67064,8.33684,325
IT,Piemont,Asti,Settime,44.96175,8.11433,272
IT,Piemont,Asti,Tonengo,45.11765,8.00213,430
IT,Piemont,Asti,Viale,45.00015,8.04993,261
IT,Piemont,Asti,Vigliano d'Asti,44.83405,8.22914,279
IT,Piemont,Alessandria,Albera Ligure,44.70159,9.0672,415
IT,Piemont,Alessandria,Alzano Scrivia,45.01806,8.88065,77
IT,Piemont,Alessandria,Basaluzzo,44.76885,8.70485,149
IT,Piemont,Alessandria,Camagna Monferrato,45.01765,8.42974,261
IT,Piemont,Alessandria,Carbonara Scrivia,44.84915,8.86975,177
IT,Piemont,Alessandria,Carentino,44.82885,8.47134,160
IT,Piemont,Alessandria,Carrega Ligure,44.61879,9.17564,958
IT,Piemont,Alessandria,Cartosio,44.59024,8.42065,230
IT,Piemont,Alessandria,Castellania,44.79845,8.93035,400
IT,Piemont,Alessandria,Castelletto d'Erro,44.62597,8.39442,544
IT,Piemont,Alessandria,Castelletto d'Orba,44.68455,8.70395,200
IT,Piemont,Alessandria,Castelletto Monferrato,44.98115,8.56454,197
IT,Piemont,Alessandria,Cavatore,44.63099,8.45276,516
IT,Piemont,Alessandria,Cerreto Grue,44.84255,8.93035,251
IT,Piemont,Alessandria,Denice,44.59884,8.33315,387
IT,Piemont,Alessandria,Dernice,44.7666,9.05001,600
IT,Piemont,Alessandria,Garbagna,44.78045,8.99786,287
IT,Piemont,Alessandria,Gremiasco,44.79625,9.10686,400
IT,Piemont,Alessandria,Grognardo,44.63034,8.49265,206
IT,Piemont,Alessandria,Melazzo,44.64394,8.42495,254
IT,Piemont,Alessandria,Merana,44.51884,8.29824,253
IT,Piemont,Alessandria,Monleale,44.88435,8.97395,184
IT,Piemont,Alessandria,Montaldo Bormida,44.68265,8.58785,334
IT,Piemont,Alessandria,Montecastello,44.94945,8.68575,116
IT,Piemont,Alessandria,Mornese,44.63925,8.75615,380
IT,Campania,Salerno,Ispani,40.0873,15.55827,256
IT,Piemont,Alessandria,Pareto,44.51644,8.38185,476
IT,Piemont,Alessandria,Parodi Ligure,44.66975,8.75865,330
IT,Piemont,Alessandria,Pasturana,44.75085,8.74925,214
IT,Piemont,Alessandria,Prasco,44.63938,8.55167,245
IT,Piemont,Verbano-Cusio-Ossola,Crevoladossola,46.14858,8.29742,375
IT,Piemont,Verbano-Cusio-Ossola,Germagno,45.89257,8.38772,602
IT,Piemont,Verbano-Cusio-Ossola,Loreglia,45.90687,8.37132,719
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Samone,46.08161,11.52259,673
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,San Lorenzo in Dorsino,46.0766,10.90847,758
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Scurelle,46.06451,11.50569,375
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Spera,46.07031,11.50899,553
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Spiazzo,46.1036,10.73937,645
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Strembo,46.1203,10.75087,714
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Telve di Sopra,46.07131,11.47179,650
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Terres,46.30991,11.02307,593
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Valda,46.20721,11.26488,795
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Villa Rendena,46.0627,10.7125,608
IT,Veneto,Verona,Caldiero,45.41439,11.17739,44
IT,Veneto,Verona,Cazzano di Tramigna,45.47309,11.20289,100
IT,Veneto,Verona,Isola Rizza,45.29228,11.199,23
IT,Veneto,Verona,Mezzane di Sotto,45.48199,11.12729,122
IT,Veneto,Verona,Roverchiara,45.26799,11.2451,20
IT,Veneto,Verona,San Pietro di Morubio,45.24248,11.227,19
IT,Veneto,Verona,Sorgà,45.21328,10.97989,25
IT,Veneto,Verona,Velo Veronese,45.60669,11.09519,1087
IT,Veneto,Vicenza,Cartigliano,45.713,11.6956,85
IT,Veneto,Vicenza,Gambellara,45.45979,11.34009,70
IT,Veneto,Vicenza,Gambugliano,45.58799,11.43859,133
IT,Veneto,Vicenza,Laghi,45.8245,11.27249,567
IT,Veneto,Vicenza,Nogarole Vicentino,45.56019,11.28829,525
IT,Veneto,Vicenza,Rotzo,45.8619,11.39619,939
IT,Veneto,Vicenza,San Germano dei Berici,45.40179,11.4713,90
IT,Veneto,Vicenza,Sovizzo,45.52669,11.4461,44
IT,Veneto,Vicenza,Zugliano,45.7298,11.52399,154
IT,Veneto,Belluno,Rocca Pietore,46.43392,11.97679,1143
IT,Veneto,Belluno,Tambre,46.12632,12.41941,922
IT,Veneto,Padova,Boara Pisani,45.10809,11.78271,7
IT,Veneto,Padova,Cervarese Santa Croce,45.42439,11.6879,21
IT,Veneto,Padova,Masi,45.10888,11.48921,11
IT,Veneto,Padova,San Giorgio delle Pertiche,45.541,11.89401,22
IT,Veneto,Rovigo,Bagnolo di Po,45.01548,11.50091,7
IT,Veneto,Rovigo,Canda,45.03608,11.50331,10
IT,Friuli-Venezia Giulia,Udine,Majano,46.18752,13.06162,169
IT,Friuli-Venezia Giulia,Udine,Treppo Carnico,46.53323,13.04292,671
IT,Friuli-Venezia Giulia,Gorizia,Farra d'Isonzo,45.90802,13.51654,46
IT,Emilia-Romagna,Piacenza,San Pietro in Cerro,45.02137,9.94987,44
IT,Emilia-Romagna,Piacenza,Zerba,44.66551,9.28795,906
IT,Emilia-Romagna,Modena,San Possidonio,44.87402,10.98087,20
IT,Emilia-Romagna,,Predappio,44.10316,11.98413,133
IT,Marche,Pesaro e Urbino,Cartoceto,43.76566,12.88346,235
IT,Marche,Pesaro e Urbino,Mercatino Conca,43.87016,12.49115,275
IT,Marche,Pesaro e Urbino,Monte Porzio,43.69116,13.04686,105
IT,Marche,Pesaro e Urbino,Serrungarina,43.74666,12.87486,209
IT,Marche,Ancona,Barbara,43.58036,13.02736,219
IT,Marche,Ancona,Castelleone di Suasa,43.60816,12.97796,206
IT,Marche,Ancona,Poggio San Marcello,43.51116,13.07367,385
IT,Marche,Ascoli Piceno,Force,42.96095,13.48768,689
IT,Marche,Fermo,Monteleone di Fermo,43.04785,13.52948,427
IT,Tuscany,,Filattiera,44.33005,9.93308,213
IT,Tuscany,Lucca,Careggine,44.11995,10.3254,882
IT,Tuscany,Lucca,Fosciandora,44.11495,10.4585,495
IT,Tuscany,Lucca,Villa Collemandina,44.15855,10.3976,549
IT,Tuscany,Pisa,Orciano Pisano,43.49444,10.51151,122
IT,Tuscany,Grosseto,Semproniano,42.72923,11.54134,601
IT,Umbria,Perugia,Lisciano Niccone,43.24684,12.14305,314
IT,Lazio,Viterbo,Villa San Giovanni in Tuscia,42.27882,12.05346,329
IT,Lazio,Rieti,Montenero Sabino,42.28123,12.81358,450
IT,Lazio,Latina,Campodimele,41.38822,13.53081,647
IT,Lazio,Frosinone,Torre Caietani,41.78672,13.2652,808
IT,Lazio,Frosinone,Trivigliano,41.77572,13.2723,780
IT,Campania,Caserta,Carinaro,40.98291,14.21963,29
IT,Campania,Caserta,Castello del Matese,41.36672,14.37773,476
IT,Campania,Caserta,Curti,41.07616,14.28039,40
IT,Campania,Caserta,Piana di Monte Verna,41.16712,14.33373,84
IT,Campania,Caserta,Villa di Briano,41.00001,14.16073,28
IT,Campania,Caserta,Falciano del Massico,41.16271,13.94812,70
IT,Campania,Caserta,Casapesenna,40.99151,14.13613,25
IT,Campania,Benevento,Calvi,41.07162,14.86524,376
IT,Campania,Benevento,San Nazzaro,41.05172,14.85724,495
IT,Campania,Benevento,San Nicola Manfredi,41.0751,14.8243,409
IT,Campania,Napoli,Carbonara di Nola,40.87441,14.57884,174
IT,Campania,Napoli,Massa di Somma,40.84551,14.37513,166
IT,Campania,Avellino,Montella,40.84372,15.01785,560
IT,Campania,Avellino,Pago del Vallo di Lauro,40.89721,14.60764,130
IT,Campania,Avellino,Roccabascerana,41.01842,14.71684,417
IT,Campania,Avellino,Tufo,41.01262,14.81784,250
IT,Campania,Avellino,Vallesaccarda,41.06312,15.25205,650
IT,Campania,Salerno,Felitto,40.37351,15.24306,275
IT,Abruzzo,L'Aquila,Bugnara,42.02383,13.86141,580
IT,Abruzzo,L'Aquila,Morino,41.86442,13.457,443
IT,Abruzzo,L'Aquila,Rivisondoli,41.87023,14.06671,1320
IT,Abruzzo,Teramo,Castel Castagna,42.54294,13.7164,452
IT,Abruzzo,Pescara,Roccamorice,42.21274,14.02531,520
IT,Abruzzo,Chieti,Palmoli,41.93944,14.58142,711
IT,Abruzzo,Chieti,Rocca San Giovanni,42.24604,14.46162,155
IT,Apulia,Lecce,Castro,40.00702,18.42573,89
IT,Calabria,Catanzaro,Gagliato,38.67578,16.46061,450
IT,Calabria,Catanzaro,Settingiano,38.91139,16.5139,270
IT,Calabria,Reggio di Calabria,Campo Calabro,38.21607,15.65919,138
IT,Calabria,Reggio di Calabria,Maropati,38.44178,16.0975,239
IT,Calabria,Reggio di Calabria,Oppido Mamertina,38.29337,15.9839,321
IT,Calabria,Reggio di Calabria,Riace,38.41828,16.48121,300
IT,Calabria,Reggio di Calabria,San Pietro di Caridà,38.52368,16.1353,325
IT,Calabria,Reggio di Calabria,Sant'Agata del Bianco,38.09242,16.08251,405
IT,Sicily,Trapani,Buseto Palizzolo,38.00339,12.70911,249
IT,Sicily,Palermo,Trappeto,38.06875,13.03794,28
IT,Sicily,Palermo,Blufi,37.75205,14.07296,725
IT,Sicily,Messina,Alì Terme,38.00506,15.42269,9
IT,Sicily,Messina,Graniti,37.88986,15.22459,350
IT,Sicily,Messina,Limina,37.94076,15.27119,552
IT,Sicily,Messina,Pace del Mela,38.17997,15.30629,114
IT,Sicily,Messina,Rometta,38.17007,15.41429,560
IT,Sardinia,Sassari,Esporlatu,40.38456,8.98983,473
IT,Sardinia,Sassari,Viddalba,40.91259,8.89009,30
IT,Sardinia,,Golfo Aranci,41.00648,9.61453,2
IT,Sardinia,,Budoni,40.70467,9.70384,16
IT,Sardinia,Cagliari,Villanova Tulo,39.77995,9.21424,571
IT,Sardinia,Aristanis/Oristano,Ollastra,39.95095,8.73423,23
IT,Piemont,Biella,Casapinta,45.61566,8.19592,432
IT,Piemont,Biella,Castelletto Cervo,45.52136,8.22542,216
IT,Piemont,Biella,Dorzano,45.42606,8.09852,296
IT,Piemont,Biella,Gifflenga,45.49306,8.23223,187
IT,Piemont,Biella,Miagliano,45.61346,8.04472,520
IT,Piemont,Biella,Muzzano,45.56076,7.98892,565
IT,Piemont,Biella,Ponderano,45.53846,8.05592,357
IT,Piemont,Biella,Quaregna,45.58116,8.16372,260
IT,Piemont,Biella,Roppolo,45.42056,8.06972,307
IT,Piemont,Biella,Rosazza,45.67576,7.97712,882
IT,Piemont,Biella,Ternengo,45.58896,8.11372,425
IT,Piemont,Biella,Viverone,45.42726,8.04942,287
IT,Piemont,Biella,Zubiena,45.49266,7.99552,492
IT,Piemont,Biella,Zumaglia,45.59386,8.08942,573
IT,Lombardy,Lecco,Barzago,45.75548,9.31424,358
IT,Lombardy,Lecco,Barzio,45.94349,9.46694,769
IT,Lombardy,Lecco,Cassina Valsassina,45.93209,9.47894,849
IT,Lombardy,Lecco,Cernusco Lombardone,45.69088,9.39925,267
IT,Lombardy,Lecco,Cesana Brianza,45.81678,9.29954,300
IT,Lombardy,Lecco,Crandola Valsassina,46.02329,9.37914,780
IT,Lombardy,Lecco,Cremella,45.73858,9.30064,383
IT,Lombardy,Lecco,Dolzago,45.76698,9.33934,298
IT,Lombardy,Lecco,Ello,45.78568,9.36534,411
IT,Lombardy,Lecco,Introzzo,46.08119,9.34094,704
IT,Lombardy,Lecco,Margno,46.03099,9.38164,730
IT,Lombardy,Lecco,Montevecchia,45.70548,9.38085,479
IT,Lombardy,Lecco,Primaluna,45.98379,9.43764,558
IT,Lombardy,Lecco,Sirone,45.77268,9.32214,273
IT,Lombardy,Lecco,Vendrogno,46.03439,9.32944,731
IT,Lombardy,Lecco,Vestreno,46.08329,9.32484,587
IT,Lombardy,Lecco,Viganò,45.72468,9.32494,390
IT,Lombardy,Lodi,Abbadia Cerreto,45.31217,9.59416,64
IT,Lombardy,Lodi,Borgo San Giovanni,45.27787,9.43496,77
IT,Lombardy,Lodi,Caselle Landi,45.10257,9.79557,44
IT,Lombardy,Lodi,Cornovecchio,45.13667,9.79937,52
IT,Lombardy,Lodi,Galgagnano,45.35797,9.44535,86
IT,Lombardy,Lodi,Livraga,45.19227,9.54646,67
IT,Lombardy,Lodi,Maccastorna,45.14667,9.85457,45
IT,Lombardy,Lodi,Marudo,45.25297,9.37716,77
IT,Lombardy,Lodi,Massalengo-Motta Vigana,45.26497,9.49016,76
IT,Lombardy,Lodi,Merlino,45.43337,9.42985,101
IT,Lombardy,Lodi,Mulazzano,45.37237,9.39765,91
IT,Lombardy,Lodi,Salerano sul Lambro,45.29657,9.38515,77
IT,Lombardy,Lodi,San Rocco al Porto,45.08197,9.69717,47
IT,Lombardy,Lodi,Santo Stefano Lodigiano,45.11857,9.73527,48
IT,Lombardy,Lodi,Somaglia,45.14947,9.63346,57
IT,Emilia-Romagna,Rimini,Mondaino,43.85796,12.66845,400
IT,Emilia-Romagna,Rimini,Monte Colombo,43.92016,12.55235,328
IT,Calabria,Catanzaro,Brognaturo,38.60128,16.3414,755
IT,Calabria,Vibo Valentia,Joppolo,38.58338,15.89709,177
IT,Calabria,Vibo Valentia,Zungri,38.65668,15.98409,554
IT,Piemont,Verbano-Cusio-Ossola,Bee,45.96328,8.57542,591
IT,Piemont,Verbano-Cusio-Ossola,Caprezzo,45.98198,8.56282,530
IT,Piemont,Verbano-Cusio-Ossola,Ceppo Morelli,45.97114,8.06688,753
IT,Piemont,Verbano-Cusio-Ossola,Cossogno,45.96408,8.50962,398
IT,Piemont,Verbano-Cusio-Ossola,Gurro,46.08498,8.56772,812
IT,Piemont,Verbano-Cusio-Ossola,Intragna,45.99468,8.57392,729
IT,Piemont,Verbano-Cusio-Ossola,Massiola,45.91247,8.32012,772
IT,Piemont,Verbano-Cusio-Ossola,Montecrestese,46.16448,8.32621,486
IT,Piemont,Verbano-Cusio-Ossola,Nonio,45.84577,8.37752,476
IT,Piemont,Verbano-Cusio-Ossola,Premia,46.26807,8.3383,800
IT,Piemont,Verbano-Cusio-Ossola,Toceno,46.14468,8.46902,907
IT,Piemont,Verbano-Cusio-Ossola,Trasquera,46.21338,8.21271,1100
IT,Piemont,Verbano-Cusio-Ossola,Trontano,46.12248,8.33322,520
IT,Campania,Caserta,Zuni,41.21722,14.13082,116
IT,Campania,Caserta,Letino,41.45302,14.25542,961
IT,Campania,Caserta,Pastorano,41.18082,14.19823,67
IT,Liguria,Genoa,Coreglia Ligure,44.38775,9.26097,308
IT,Lombardy,Varese,Casciago,45.83248,8.78333,426
IT,Lombardy,Varese,Cassano Valcuvia,45.93238,8.76843,296
IT,Lombardy,Como,Bene Lario,46.02898,9.18414,377
IT,Lombardy,Como,Binago,45.78218,8.92234,431
IT,Lombardy,Como,Cabiate,45.67418,9.17374,237
IT,Lombardy,Como,Cagno,45.81108,8.91733,405
IT,Lombardy,Como,Ramponio Verna,45.99698,9.06633,667
IT,Lombardy,Como,Rodero,45.82398,8.91523,394
IT,Lombardy,Como,Ronago,45.83228,8.98364,357
IT,Lombardy,Como,San Fedele Intelvi,45.96768,9.08074,779
IT,Lombardy,Como,Senna Comasco,45.76298,9.11104,296
